BehaviorSpace results (NetLogo 6.3.0),,,
african-wild-dogs.nlogo,,,
Disperser group meeting rate SA,,,
10/09/2023 13:28:11:466 +0100,,,
min-pxcor,max-pxcor,min-pycor,max-pycor
254,0.6,49,46
257,0.6,18,29
256,0.6,20,17
256,0.6,21,21
253,0.6,89,41
256,0.6,22,26
255,0.6,21,42
254,0.6,50,47
256,0.6,23,27
257,0.6,19,33
251,0.6,53,40
253,0.6,90,26
257,0.6,20,17
255,0.6,22,46
254,0.6,51,41
253,0.6,91,33
256,0.6,24,22
256,0.6,25,15
253,0.6,92,32
254,0.6,52,34
256,0.6,26,11
256,0.6,27,9
256,0.6,28,9
256,0.6,29,7
251,0.6,54,53
257,0.6,21,19
254,0.6,53,49
256,0.6,30,7
253,0.6,93,35
257,0.6,22,16
251,0.6,55,39
252,0.6,70,18
257,0.6,23,15
256,0.6,31,5
257,0.6,24,21
252,0.6,71,15
255,0.6,23,28
251,0.6,56,39
252,0.6,72,15
257,0.6,25,14
253,0.6,94,37
252,0.6,73,9
256,0.6,32,5
255,0.6,24,39
256,0.6,33,3
252,0.6,74,14
256,0.6,34,3
256,0.6,35,0
252,0.6,75,16
257,0.6,26,20
255,0.6,25,28
252,0.6,76,13
253,0.6,95,40
257,0.6,27,18
257,0.6,28,13
258,0.6,0,58
252,0.6,77,17
257,0.6,29,10
255,0.6,26,31
257,0.6,30,9
252,0.6,78,17
257,0.6,31,8
257,0.6,32,4
252,0.6,79,13
253,0.6,96,43
257,0.6,33,4
257,0.6,34,2
257,0.6,35,0
255,0.6,27,29
252,0.6,80,21
259,0.6,0,75
251,0.6,57,44
253,0.6,97,40
255,0.6,28,33
252,0.6,81,12
258,0.6,1,55
251,0.6,58,56
252,0.6,82,18
255,0.6,29,38
252,0.6,83,23
259,0.6,1,69
252,0.6,84,23
252,0.6,85,27
255,0.6,30,40
251,0.6,59,53
252,0.6,86,28
252,0.6,87,20
255,0.6,31,30
252,0.6,88,17
253,0.6,98,44
251,0.6,60,41
252,0.6,89,13
252,0.6,90,6
252,0.6,91,4
251,0.6,61,42
252,0.6,92,4
259,0.6,2,61
255,0.6,32,23
253,0.6,99,53
258,0.6,2,39
255,0.6,33,32
251,0.6,62,43
252,0.6,93,2
252,0.6,94,0
255,0.6,34,28
253,0.6,100,49
255,0.6,35,26
260,0.6,0,61
258,0.6,3,38
255,0.6,36,19
251,0.6,63,49
259,0.6,3,79
261,0.6,0,64
255,0.6,37,20
258,0.6,4,28
255,0.6,38,12
258,0.6,5,24
260,0.6,1,58
255,0.6,39,23
251,0.6,64,57
261,0.6,1,50
255,0.6,40,21
259,0.6,4,52
258,0.6,6,28
260,0.6,2,67
251,0.6,65,50
259,0.6,5,65
255,0.6,41,21
261,0.6,2,50
251,0.6,66,50
260,0.6,3,59
255,0.6,42,16
258,0.6,7,31
255,0.6,43,21
259,0.6,6,53
258,0.6,8,30
255,0.6,44,16
251,0.6,67,46
258,0.6,9,23
258,0.6,10,20
259,0.6,7,52
255,0.6,45,20
258,0.6,11,17
261,0.6,3,64
260,0.6,4,44
251,0.6,68,45
258,0.6,12,6
258,0.6,13,2
258,0.6,14,2
255,0.6,46,28
258,0.6,15,0
255,0.6,47,33
255,0.6,48,23
262,0.6,0,72
260,0.6,5,40
255,0.6,49,29
261,0.6,4,49
259,0.6,8,53
251,0.6,69,44
255,0.6,50,28
260,0.6,6,55
255,0.6,51,20
262,0.6,1,71
251,0.6,70,40
255,0.6,52,22
260,0.6,7,41
255,0.6,53,17
259,0.6,9,59
261,0.6,5,50
262,0.6,2,66
259,0.6,10,57
260,0.6,8,36
262,0.6,3,65
251,0.6,71,44
260,0.6,9,40
259,0.6,11,64
261,0.6,6,43
260,0.6,10,39
262,0.6,4,60
259,0.6,12,55
255,0.6,54,24
255,0.6,55,18
262,0.6,5,57
255,0.6,56,17
255,0.6,57,14
255,0.6,58,10
251,0.6,72,48
255,0.6,59,8
260,0.6,11,35
261,0.6,7,35
259,0.6,13,56
262,0.6,6,44
259,0.6,14,56
261,0.6,8,46
255,0.6,60,6
255,0.6,61,4
255,0.6,62,0
251,0.6,73,45
262,0.6,7,57
263,0.6,0,61
261,0.6,9,53
259,0.6,15,48
251,0.6,74,41
260,0.6,12,42
251,0.6,75,39
259,0.6,16,40
261,0.6,10,46
263,0.6,1,72
260,0.6,13,46
251,0.6,76,48
259,0.6,17,34
261,0.6,11,46
251,0.6,77,38
259,0.6,18,41
260,0.6,14,42
251,0.6,78,43
263,0.6,2,70
262,0.6,8,63
261,0.6,12,36
251,0.6,79,38
260,0.6,15,36
259,0.6,19,55
251,0.6,80,41
263,0.6,3,56
259,0.6,20,55
262,0.6,9,60
260,0.6,16,41
260,0.6,17,36
251,0.6,81,37
263,0.6,4,57
262,0.6,10,54
259,0.6,21,48
260,0.6,18,37
261,0.6,13,42
251,0.6,82,59
263,0.6,5,51
259,0.6,22,42
261,0.6,14,48
263,0.6,6,51
260,0.6,19,32
261,0.6,15,50
262,0.6,11,44
260,0.6,20,31
251,0.6,83,47
261,0.6,16,37
259,0.6,23,54
263,0.6,7,47
260,0.6,21,44
262,0.6,12,48
251,0.6,84,37
261,0.6,17,37
263,0.6,8,38
259,0.6,24,55
261,0.6,18,37
260,0.6,22,35
262,0.6,13,53
251,0.6,85,48
263,0.6,9,31
251,0.6,86,35
260,0.6,23,36
262,0.6,14,46
263,0.6,10,37
251,0.6,87,53
260,0.6,24,36
259,0.6,25,62
262,0.6,15,46
263,0.6,11,25
261,0.6,19,43
260,0.6,25,44
251,0.6,88,55
263,0.6,12,30
259,0.6,26,50
263,0.6,13,30
260,0.6,26,38
251,0.6,89,44
261,0.6,20,45
262,0.6,16,43
260,0.6,27,28
263,0.6,14,30
259,0.6,27,64
260,0.6,28,22
263,0.6,15,37
261,0.6,21,36
262,0.6,17,34
251,0.6,90,43
254,0.6,54,43
260,0.6,29,42
263,0.6,16,34
251,0.6,91,39
254,0.6,55,31
259,0.6,28,66
254,0.6,56,18
262,0.6,18,41
261,0.6,22,29
260,0.6,30,49
254,0.6,57,20
263,0.6,17,40
251,0.6,92,49
262,0.6,19,40
259,0.6,29,44
254,0.6,58,25
263,0.6,18,24
263,0.6,19,26
262,0.6,20,46
260,0.6,31,42
261,0.6,23,23
254,0.6,59,23
259,0.6,30,50
254,0.6,60,28
254,0.6,61,31
263,0.6,20,23
254,0.6,62,30
259,0.6,31,40
251,0.6,93,36
260,0.6,32,41
254,0.6,63,24
261,0.6,24,34
254,0.6,64,21
263,0.6,21,23
259,0.6,32,40
260,0.6,33,36
251,0.6,94,40
254,0.6,65,27
261,0.6,25,28
263,0.6,22,34
254,0.6,66,36
261,0.6,26,31
263,0.6,23,32
254,0.6,67,28
260,0.6,34,53
259,0.6,33,39
261,0.6,27,31
251,0.6,95,31
263,0.6,24,35
254,0.6,68,26
262,0.6,21,40
261,0.6,28,37
251,0.6,96,33
263,0.6,25,35
260,0.6,35,51
259,0.6,34,37
251,0.6,97,25
263,0.6,26,33
260,0.6,36,35
259,0.6,35,47
261,0.6,29,48
251,0.6,98,37
263,0.6,27,25
262,0.6,22,54
260,0.6,37,31
251,0.6,99,32
263,0.6,28,32
259,0.6,36,40
261,0.6,30,45
259,0.6,37,45
263,0.6,29,29
259,0.6,38,40
260,0.6,38,37
261,0.6,31,44
251,0.6,100,35
263,0.6,30,33
262,0.6,23,58
261,0.6,32,41
264,0.6,0,59
260,0.6,39,42
259,0.6,39,47
263,0.6,31,31
262,0.6,24,38
261,0.6,33,40
260,0.6,40,49
261,0.6,34,41
264,0.6,1,55
262,0.6,25,59
259,0.6,40,43
263,0.6,32,28
261,0.6,35,41
260,0.6,41,59
263,0.6,33,40
262,0.6,26,59
264,0.6,2,54
259,0.6,41,41
261,0.6,36,31
260,0.6,42,45
264,0.6,3,65
263,0.6,34,46
261,0.6,37,45
1,0.5,47,41
263,0.6,35,30
261,0.6,38,40
260,0.6,43,37
264,0.6,4,57
259,0.6,42,45
261,0.6,39,41
264,0.6,5,65
263,0.6,36,30
260,0.6,44,39
261,0.6,40,36
263,0.6,37,39
264,0.6,6,53
259,0.6,43,46
264,0.6,7,47
260,0.6,45,42
263,0.6,38,43
261,0.6,41,42
259,0.6,44,57
261,0.6,42,47
260,0.6,46,50
264,0.6,8,57
261,0.6,43,38
263,0.6,39,46
259,0.6,45,49
260,0.6,47,40
261,0.6,44,36
264,0.6,9,62
263,0.6,40,42
259,0.6,46,51
261,0.6,45,34
263,0.6,41,41
264,0.6,10,61
261,0.6,46,60
259,0.6,47,43
263,0.6,42,61
261,0.6,47,44
264,0.6,11,60
259,0.6,48,31
263,0.6,43,50
261,0.6,48,47
261,0.6,49,39
263,0.6,44,51
262,0.6,27,50
264,0.6,12,56
259,0.6,49,37
260,0.6,48,33
259,0.6,50,33
261,0.6,50,48
263,0.6,45,59
259,0.6,51,30
260,0.6,49,28
259,0.6,52,29
261,0.6,51,40
264,0.6,13,59
262,0.6,28,34
259,0.6,53,25
263,0.6,46,46
261,0.6,52,36
259,0.6,54,28
264,0.6,14,48
259,0.6,55,25
261,0.6,53,32
263,0.6,47,54
264,0.6,15,46
262,0.6,29,45
260,0.6,50,41
259,0.6,56,34
260,0.6,51,30
262,0.6,30,39
264,0.6,16,37
263,0.6,48,61
260,0.6,52,44
261,0.6,54,39
264,0.6,17,42
264,0.6,18,41
262,0.6,31,47
263,0.6,49,53
259,0.6,57,34
262,0.6,32,41
260,0.6,53,41
261,0.6,55,49
264,0.6,19,38
263,0.6,50,39
262,0.6,33,42
264,0.6,20,38
259,0.6,58,30
261,0.6,56,32
260,0.6,54,41
264,0.6,21,35
264,0.6,22,26
261,0.6,57,28
260,0.6,55,35
262,0.6,34,45
263,0.6,51,60
264,0.6,23,25
262,0.6,35,46
261,0.6,58,34
264,0.6,24,29
260,0.6,56,29
260,0.6,57,41
263,0.6,52,47
262,0.6,36,43
260,0.6,58,41
261,0.6,59,41
264,0.6,25,38
262,0.6,37,35
264,0.6,26,38
261,0.6,60,31
260,0.6,59,34
264,0.6,27,49
262,0.6,38,22
263,0.6,53,47
262,0.6,39,36
263,0.6,54,62
262,0.6,40,39
261,0.6,61,37
264,0.6,28,30
260,0.6,60,38
263,0.6,55,49
264,0.6,29,21
264,0.6,30,6
264,0.6,31,6
261,0.6,62,36
262,0.6,41,44
260,0.6,61,40
264,0.6,32,6
263,0.6,56,55
264,0.6,33,4
260,0.6,62,43
264,0.6,34,4
264,0.6,35,2
264,0.6,36,2
263,0.6,57,54
264,0.6,37,2
264,0.6,38,2
259,0.6,59,29
264,0.6,39,0
263,0.6,58,39
260,0.6,63,56
261,0.6,63,44
261,0.6,64,33
254,0.6,69,24
263,0.6,59,44
259,0.6,60,48
260,0.6,64,54
254,0.6,70,21
261,0.6,65,34
263,0.6,60,41
254,0.6,71,15
262,0.6,42,47
260,0.6,65,48
254,0.6,72,13
263,0.6,61,38
261,0.6,66,30
265,0.6,0,52
262,0.6,43,28
260,0.6,66,48
254,0.6,73,10
259,0.6,61,51
262,0.6,44,43
254,0.6,74,29
261,0.6,67,26
254,0.6,75,31
262,0.6,45,48
263,0.6,62,30
265,0.6,1,64
262,0.6,46,47
259,0.6,62,57
254,0.6,76,35
261,0.6,68,23
261,0.6,69,18
254,0.6,77,30
263,0.6,63,49
262,0.6,47,46
261,0.6,70,13
261,0.6,71,24
261,0.6,72,20
260,0.6,67,53
261,0.6,73,24
254,0.6,78,30
262,0.6,48,41
263,0.6,64,49
261,0.6,74,24
261,0.6,75,26
254,0.6,79,33
262,0.6,49,37
265,0.6,2,55
254,0.6,80,25
259,0.6,63,47
263,0.6,65,43
260,0.6,68,48
261,0.6,76,26
254,0.6,81,24
265,0.6,3,52
261,0.6,77,17
263,0.6,66,45
254,0.6,82,16
260,0.6,69,71
254,0.6,83,17
254,0.6,84,11
254,0.6,85,6
254,0.6,86,5
254,0.6,87,4
254,0.6,88,2
254,0.6,89,0
261,0.6,78,30
262,0.6,50,50
260,0.6,70,57
266,0.6,0,63
263,0.6,67,50
259,0.6,64,52
263,0.6,68,55
262,0.6,51,59
261,0.6,79,23
260,0.6,71,49
259,0.6,65,37
261,0.6,80,23
262,0.6,52,56
259,0.6,66,37
266,0.6,1,73
260,0.6,72,44
261,0.6,81,22
262,0.6,53,44
263,0.6,69,42
261,0.6,82,16
260,0.6,73,54
261,0.6,83,27
261,0.6,84,27
259,0.6,67,52
262,0.6,54,49
266,0.6,2,57
261,0.6,85,21
260,0.6,74,61
265,0.6,4,50
262,0.6,55,60
260,0.6,75,64
263,0.6,70,52
266,0.6,3,51
259,0.6,68,37
261,0.6,86,16
265,0.6,5,51
262,0.6,56,44
260,0.6,76,47
259,0.6,69,38
263,0.6,71,65
259,0.6,70,46
262,0.6,57,58
265,0.6,6,37
266,0.6,4,48
259,0.6,71,38
260,0.6,77,52
263,0.6,72,46
262,0.6,58,55
261,0.6,87,23
259,0.6,72,53
266,0.6,5,67
260,0.6,78,51
261,0.6,88,17
262,0.6,59,40
265,0.6,7,50
263,0.6,73,45
261,0.6,89,16
261,0.6,90,15
259,0.6,73,59
261,0.6,91,18
262,0.6,60,24
261,0.6,92,20
265,0.6,8,54
259,0.6,74,50
266,0.6,6,56
261,0.6,93,20
260,0.6,79,40
261,0.6,94,23
261,0.6,95,19
265,0.6,9,48
263,0.6,74,51
259,0.6,75,49
266,0.6,7,50
260,0.6,80,46
259,0.6,76,55
263,0.6,75,40
265,0.6,10,52
266,0.6,8,45
261,0.6,96,11
263,0.6,76,40
265,0.6,11,43
259,0.6,77,61
261,0.6,97,7
266,0.6,9,38
260,0.6,81,53
263,0.6,77,43
261,0.6,98,4
266,0.6,10,38
265,0.6,12,55
259,0.6,78,64
263,0.6,78,37
260,0.6,82,60
265,0.6,13,41
261,0.6,99,2
261,0.6,100,0
266,0.6,11,42
265,0.6,14,42
259,0.6,79,52
267,0.6,0,53
265,0.6,15,54
266,0.6,12,44
263,0.6,79,49
266,0.6,13,46
259,0.6,80,64
260,0.6,83,61
265,0.6,16,44
263,0.6,80,37
267,0.6,1,49
266,0.6,14,52
259,0.6,81,63
265,0.6,17,52
263,0.6,81,43
260,0.6,84,52
263,0.6,82,45
267,0.6,2,68
259,0.6,82,48
266,0.6,15,51
265,0.6,18,51
260,0.6,85,32
267,0.6,3,66
263,0.6,83,40
266,0.6,16,50
260,0.6,86,37
267,0.6,4,59
259,0.6,83,41
260,0.6,87,32
265,0.6,19,47
263,0.6,84,33
263,0.6,85,32
260,0.6,88,51
267,0.6,5,59
259,0.6,84,45
266,0.6,17,44
263,0.6,86,56
260,0.6,89,49
265,0.6,20,41
267,0.6,6,54
263,0.6,87,52
266,0.6,18,51
259,0.6,85,47
260,0.6,90,49
259,0.6,86,47
265,0.6,21,38
260,0.6,91,39
266,0.6,19,46
263,0.6,88,38
267,0.6,7,53
265,0.6,22,40
263,0.6,89,34
260,0.6,92,44
267,0.6,8,38
265,0.6,23,38
266,0.6,20,47
259,0.6,87,43
260,0.6,93,35
263,0.6,90,27
265,0.6,24,32
260,0.6,94,33
263,0.6,91,25
263,0.6,92,22
260,0.6,95,36
263,0.6,93,27
259,0.6,88,51
265,0.6,25,38
267,0.6,9,41
266,0.6,21,49
263,0.6,94,26
267,0.6,10,29
259,0.6,89,40
263,0.6,95,23
260,0.6,96,31
267,0.6,11,25
263,0.6,96,26
263,0.6,97,29
260,0.6,97,42
267,0.6,12,24
263,0.6,98,31
265,0.6,26,31
260,0.6,98,35
263,0.6,99,32
267,0.6,13,34
263,0.6,100,32
260,0.6,99,53
267,0.6,14,43
259,0.6,90,46
265,0.6,27,40
267,0.6,15,48
268,0.6,0,58
260,0.6,100,43
265,0.6,28,25
259,0.6,91,55
267,0.6,16,40
266,0.6,22,41
265,0.6,29,29
269,0.6,0,57
268,0.6,1,54
259,0.6,92,44
267,0.6,17,42
265,0.6,30,27
265,0.6,31,29
267,0.6,18,39
269,0.6,1,60
259,0.6,93,56
265,0.6,32,28
266,0.6,23,51
268,0.6,2,48
267,0.6,19,42
259,0.6,94,59
269,0.6,2,64
266,0.6,24,42
265,0.6,33,28
259,0.6,95,53
268,0.6,3,32
265,0.6,34,27
267,0.6,20,32
269,0.6,3,58
265,0.6,35,30
267,0.6,21,42
265,0.6,36,34
259,0.6,96,58
265,0.6,37,23
259,0.6,97,60
265,0.6,38,18
269,0.6,4,66
268,0.6,4,43
266,0.6,25,62
267,0.6,22,45
259,0.6,98,48
265,0.6,39,27
265,0.6,40,41
266,0.6,26,51
269,0.6,5,62
268,0.6,5,53
267,0.6,23,53
259,0.6,99,58
265,0.6,41,36
267,0.6,24,45
259,0.6,100,53
265,0.6,42,41
269,0.6,6,56
268,0.6,6,58
270,0.6,0,54
267,0.6,25,35
268,0.6,7,47
269,0.6,7,58
265,0.6,43,40
266,0.6,27,55
269,0.6,8,55
267,0.6,26,36
270,0.6,1,61
265,0.6,44,49
268,0.6,8,50
267,0.6,27,43
268,0.6,9,49
265,0.6,45,37
268,0.6,10,53
266,0.6,28,47
269,0.6,9,48
265,0.6,46,42
267,0.6,28,45
270,0.6,2,63
265,0.6,47,47
267,0.6,29,44
266,0.6,29,48
268,0.6,11,42
269,0.6,10,52
265,0.6,48,43
267,0.6,30,53
270,0.6,3,66
265,0.6,49,34
266,0.6,30,45
269,0.6,11,56
265,0.6,50,33
268,0.6,12,48
267,0.6,31,47
270,0.6,4,51
266,0.6,31,42
265,0.6,51,25
269,0.6,12,62
268,0.6,13,36
267,0.6,32,53
265,0.6,52,36
270,0.6,5,58
269,0.6,13,50
265,0.6,53,34
267,0.6,33,44
269,0.6,14,32
266,0.6,32,44
265,0.6,54,36
269,0.6,15,25
267,0.6,34,42
269,0.6,16,37
266,0.6,33,41
265,0.6,55,39
268,0.6,14,27
267,0.6,35,46
269,0.6,17,27
265,0.6,56,38
266,0.6,34,36
267,0.6,36,54
268,0.6,15,33
265,0.6,57,32
270,0.6,6,57
269,0.6,18,28
262,0.6,61,23
266,0.6,35,47
267,0.6,37,41
262,0.6,62,28
269,0.6,19,29
262,0.6,63,44
270,0.6,7,52
267,0.6,38,47
1,0.5,48,42
267,0.6,39,50
270,0.6,8,58
268,0.6,16,36
265,0.6,58,29
262,0.6,64,29
269,0.6,20,30
267,0.6,40,49
262,0.6,65,34
266,0.6,36,49
265,0.6,59,36
268,0.6,17,51
267,0.6,41,52
262,0.6,66,36
269,0.6,21,48
262,0.6,67,28
265,0.6,60,30
262,0.6,68,27
269,0.6,22,45
268,0.6,18,42
266,0.6,37,57
265,0.6,61,40
262,0.6,69,29
267,0.6,42,46
266,0.6,38,41
262,0.6,70,31
269,0.6,23,41
268,0.6,19,33
266,0.6,39,43
262,0.6,71,30
267,0.6,43,49
265,0.6,62,33
268,0.6,20,51
262,0.6,72,24
269,0.6,24,60
266,0.6,40,47
262,0.6,73,27
269,0.6,25,48
265,0.6,63,37
266,0.6,41,57
269,0.6,26,53
267,0.6,44,47
268,0.6,21,53
265,0.6,64,29
266,0.6,42,59
269,0.6,27,41
267,0.6,45,40
265,0.6,65,36
268,0.6,22,52
266,0.6,43,57
265,0.6,66,33
269,0.6,28,37
268,0.6,23,39
266,0.6,44,54
267,0.6,46,58
265,0.6,67,24
269,0.6,29,39
268,0.6,24,51
267,0.6,47,45
265,0.6,68,27
265,0.6,69,22
266,0.6,45,52
268,0.6,25,31
269,0.6,30,35
267,0.6,48,38
265,0.6,70,30
269,0.6,31,41
267,0.6,49,33
268,0.6,26,38
265,0.6,71,39
267,0.6,50,30
266,0.6,46,61
269,0.6,32,41
265,0.6,72,34
267,0.6,51,40
265,0.6,73,33
268,0.6,27,41
267,0.6,52,34
265,0.6,74,33
266,0.6,47,49
269,0.6,33,26
267,0.6,53,30
268,0.6,28,38
265,0.6,75,39
267,0.6,54,23
268,0.6,29,35
267,0.6,55,22
266,0.6,48,53
265,0.6,76,37
269,0.6,34,26
268,0.6,30,34
267,0.6,56,26
268,0.6,31,31
267,0.6,57,19
265,0.6,77,37
267,0.6,58,15
268,0.6,32,25
266,0.6,49,55
269,0.6,35,27
267,0.6,59,22
268,0.6,33,35
265,0.6,78,54
269,0.6,36,34
267,0.6,60,29
268,0.6,34,34
266,0.6,50,40
269,0.6,37,34
267,0.6,61,31
269,0.6,38,30
268,0.6,35,41
267,0.6,62,22
266,0.6,51,43
269,0.6,39,31
267,0.6,63,16
267,0.6,64,10
267,0.6,65,2
266,0.6,52,43
268,0.6,36,46
267,0.6,66,2
269,0.6,40,41
267,0.6,67,2
267,0.6,68,2
267,0.6,69,2
267,0.6,70,0
268,0.6,37,50
266,0.6,53,37
269,0.6,41,34
266,0.6,54,35
268,0.6,38,41
271,0.6,0,53
269,0.6,42,37
266,0.6,55,35
269,0.6,43,35
266,0.6,56,24
271,0.6,1,61
269,0.6,44,47
266,0.6,57,33
269,0.6,45,38
266,0.6,58,27
271,0.6,2,55
269,0.6,46,39
268,0.6,39,44
265,0.6,79,44
266,0.6,59,43
269,0.6,47,43
271,0.6,3,46
266,0.6,60,33
269,0.6,48,41
266,0.6,61,31
268,0.6,40,52
271,0.6,4,56
265,0.6,80,51
266,0.6,62,29
269,0.6,49,45
271,0.6,5,48
266,0.6,63,33
268,0.6,41,49
269,0.6,50,48
265,0.6,81,46
266,0.6,64,33
266,0.6,65,35
268,0.6,42,44
269,0.6,51,44
265,0.6,82,47
266,0.6,66,34
271,0.6,6,49
269,0.6,52,43
265,0.6,83,46
268,0.6,43,51
266,0.6,67,38
269,0.6,53,49
271,0.6,7,52
265,0.6,84,43
266,0.6,68,41
268,0.6,44,54
269,0.6,54,44
265,0.6,85,53
268,0.6,45,49
269,0.6,55,51
265,0.6,86,44
266,0.6,69,52
269,0.6,56,42
268,0.6,46,51
265,0.6,87,39
268,0.6,47,48
271,0.6,8,51
269,0.6,57,26
266,0.6,70,40
265,0.6,88,45
271,0.6,9,49
268,0.6,48,47
269,0.6,58,41
265,0.6,89,51
271,0.6,10,55
266,0.6,71,40
269,0.6,59,66
265,0.6,90,50
271,0.6,11,49
269,0.6,60,54
266,0.6,72,49
265,0.6,91,52
271,0.6,12,43
266,0.6,73,47
265,0.6,92,49
269,0.6,61,43
265,0.6,93,36
266,0.6,74,47
271,0.6,13,46
265,0.6,94,35
269,0.6,62,47
265,0.6,95,23
266,0.6,75,61
271,0.6,14,40
269,0.6,63,53
265,0.6,96,48
266,0.6,76,52
269,0.6,64,45
266,0.6,77,47
265,0.6,97,50
269,0.6,65,45
271,0.6,15,46
269,0.6,66,37
271,0.6,16,35
265,0.6,98,56
266,0.6,78,27
269,0.6,67,41
271,0.6,17,38
266,0.6,79,26
265,0.6,99,49
269,0.6,68,34
271,0.6,18,36
266,0.6,80,37
269,0.6,69,44
265,0.6,100,47
271,0.6,19,28
266,0.6,81,32
269,0.6,70,41
271,0.6,20,42
266,0.6,82,29
269,0.6,71,40
271,0.6,21,41
266,0.6,83,27
269,0.6,72,48
271,0.6,22,51
272,0.6,0,54
266,0.6,84,32
269,0.6,73,39
271,0.6,23,36
266,0.6,85,43
272,0.6,1,48
271,0.6,24,38
269,0.6,74,38
266,0.6,86,44
271,0.6,25,37
269,0.6,75,25
266,0.6,87,41
269,0.6,76,27
272,0.6,2,54
266,0.6,88,35
271,0.6,26,34
269,0.6,77,41
272,0.6,3,59
269,0.6,78,39
271,0.6,27,35
266,0.6,89,50
269,0.6,79,41
271,0.6,28,39
272,0.6,4,57
266,0.6,90,56
269,0.6,80,37
271,0.6,29,56
269,0.6,81,37
266,0.6,91,39
272,0.6,5,45
271,0.6,30,43
269,0.6,82,41
266,0.6,92,43
269,0.6,83,33
272,0.6,6,44
271,0.6,31,44
269,0.6,84,42
266,0.6,93,46
269,0.6,85,47
272,0.6,7,52
266,0.6,94,40
269,0.6,86,37
272,0.6,8,47
269,0.6,87,32
271,0.6,32,44
266,0.6,95,46
270,0.6,9,51
272,0.6,9,31
269,0.6,88,29
272,0.6,10,32
269,0.6,89,23
266,0.6,96,50
270,0.6,10,58
272,0.6,11,27
266,0.6,97,52
272,0.6,12,27
271,0.6,33,38
272,0.6,13,32
270,0.6,11,48
266,0.6,98,40
272,0.6,14,25
266,0.6,99,40
270,0.6,12,43
271,0.6,34,31
272,0.6,15,40
270,0.6,13,35
266,0.6,100,44
262,0.6,74,24
272,0.6,16,34
270,0.6,14,33
271,0.6,35,29
262,0.6,75,16
272,0.6,17,29
273,0.6,0,45
270,0.6,15,48
262,0.6,76,16
271,0.6,36,28
262,0.6,77,18
270,0.6,16,40
273,0.6,1,49
262,0.6,78,21
270,0.6,17,30
271,0.6,37,26
262,0.6,79,18
271,0.6,38,27
273,0.6,2,52
262,0.6,80,21
271,0.6,39,29
262,0.6,81,16
262,0.6,82,17
271,0.6,40,21
273,0.6,3,50
262,0.6,83,19
272,0.6,18,43
271,0.6,41,38
273,0.6,4,48
262,0.6,84,18
262,0.6,85,19
271,0.6,42,42
272,0.6,19,35
262,0.6,86,25
273,0.6,5,50
271,0.6,43,38
262,0.6,87,20
272,0.6,20,48
262,0.6,88,27
273,0.6,6,54
272,0.6,21,52
262,0.6,89,14
262,0.6,90,18
273,0.6,7,44
262,0.6,91,14
272,0.6,22,56
262,0.6,92,9
262,0.6,93,6
262,0.6,94,5
272,0.6,23,37
262,0.6,95,4
273,0.6,8,39
262,0.6,96,4
262,0.6,97,2
262,0.6,98,0
272,0.6,24,39
271,0.6,44,33
273,0.6,9,41
272,0.6,25,48
271,0.6,45,29
274,0.6,0,69
273,0.6,10,40
273,0.6,11,32
271,0.6,46,38
272,0.6,26,48
271,0.6,47,25
273,0.6,12,35
271,0.6,48,23
272,0.6,27,47
274,0.6,1,60
271,0.6,49,20
271,0.6,50,12
273,0.6,13,27
272,0.6,28,39
271,0.6,51,8
271,0.6,52,8
271,0.6,53,6
271,0.6,54,4
273,0.6,14,19
271,0.6,55,4
274,0.6,2,52
271,0.6,56,4
272,0.6,29,52
271,0.6,57,4
271,0.6,58,4
271,0.6,59,4
271,0.6,60,4
273,0.6,15,37
271,0.6,61,2
271,0.6,62,2
271,0.6,63,2
271,0.6,64,2
272,0.6,30,54
271,0.6,65,2
271,0.6,66,2
271,0.6,67,0
273,0.6,16,36
272,0.6,31,40
273,0.6,17,39
275,0.6,0,69
273,0.6,18,56
274,0.6,3,64
272,0.6,32,32
275,0.6,1,74
273,0.6,19,42
274,0.6,4,54
275,0.6,2,56
272,0.6,33,30
273,0.6,20,48
272,0.6,34,22
274,0.6,5,56
272,0.6,35,28
273,0.6,21,56
274,0.6,6,57
272,0.6,36,25
275,0.6,3,58
272,0.6,37,31
273,0.6,22,49
274,0.6,7,54
272,0.6,38,43
274,0.6,8,54
272,0.6,39,34
273,0.6,23,53
275,0.6,4,62
274,0.6,9,51
272,0.6,40,33
273,0.6,24,57
275,0.6,5,55
272,0.6,41,30
274,0.6,10,42
273,0.6,25,71
274,0.6,11,30
275,0.6,6,53
272,0.6,42,33
274,0.6,12,27
273,0.6,26,58
272,0.6,43,31
274,0.6,13,24
275,0.6,7,50
272,0.6,44,31
274,0.6,14,41
273,0.6,27,53
275,0.6,8,43
272,0.6,45,31
274,0.6,15,31
273,0.6,28,55
274,0.6,16,35
272,0.6,46,40
274,0.6,17,41
275,0.6,9,33
275,0.6,10,46
274,0.6,18,36
272,0.6,47,47
273,0.6,29,52
275,0.6,11,45
274,0.6,19,39
272,0.6,48,31
273,0.6,30,61
274,0.6,20,32
275,0.6,12,47
272,0.6,49,31
274,0.6,21,35
273,0.6,31,49
272,0.6,50,19
268,0.6,49,39
275,0.6,13,39
274,0.6,22,32
273,0.6,32,52
272,0.6,51,26
274,0.6,23,31
272,0.6,52,39
268,0.6,50,40
273,0.6,33,48
272,0.6,53,49
