BehaviorSpace results (NetLogo 6.3.0),,,
african-wild-dogs.nlogo,,,
Disperser group meeting rate,,,
10/09/2023 12:12:18:247 +0100,,,
min-pxcor,max-pxcor,min-pycor,max-pycor
161,0.5,87,34
167,0.5,20,22
168,0.5,12,35
164,0.5,58,46
169,0.5,8,58
164,0.5,59,34
161,0.5,88,36
168,0.5,13,38
164,0.5,60,33
161,0.5,89,34
167,0.5,21,26
166,0.5,56,33
169,0.5,9,49
164,0.5,61,40
164,0.5,62,38
161,0.5,90,43
167,0.5,22,39
168,0.5,14,42
164,0.5,63,38
166,0.5,57,21
169,0.5,10,50
167,0.5,23,31
161,0.5,91,42
168,0.5,15,39
164,0.5,64,39
167,0.5,24,33
169,0.5,11,58
168,0.5,16,36
166,0.5,58,23
161,0.5,92,42
167,0.5,25,32
166,0.5,59,18
161,0.5,93,43
167,0.5,26,37
166,0.5,60,13
164,0.5,65,40
166,0.5,61,19
169,0.5,12,61
166,0.5,62,22
166,0.5,63,24
168,0.5,17,32
169,0.5,13,48
161,0.5,94,34
167,0.5,27,39
168,0.5,18,37
164,0.5,66,42
166,0.5,64,21
169,0.5,14,60
168,0.5,19,43
167,0.5,28,52
161,0.5,95,50
166,0.5,65,22
164,0.5,67,44
167,0.5,29,35
161,0.5,96,36
168,0.5,20,45
169,0.5,15,58
166,0.5,66,14
164,0.5,68,43
167,0.5,30,38
161,0.5,97,45
168,0.5,21,45
161,0.5,98,33
167,0.5,31,42
169,0.5,16,55
168,0.5,22,40
161,0.5,99,29
161,0.5,100,32
166,0.5,67,12
168,0.5,23,48
170,0.5,0,57
167,0.5,32,44
169,0.5,17,50
168,0.5,24,51
170,0.5,1,70
166,0.5,68,10
167,0.5,33,43
164,0.5,69,49
169,0.5,18,39
168,0.5,25,45
166,0.5,69,12
167,0.5,34,40
166,0.5,70,9
170,0.5,2,68
164,0.5,70,43
166,0.5,71,13
168,0.5,26,45
167,0.5,35,43
166,0.5,72,19
169,0.5,19,50
166,0.5,73,13
166,0.5,74,11
168,0.5,27,51
166,0.5,75,15
164,0.5,71,53
166,0.5,76,10
166,0.5,77,13
166,0.5,78,13
166,0.5,79,16
169,0.5,20,48
166,0.5,80,15
166,0.5,81,6
168,0.5,28,42
166,0.5,82,3
166,0.5,83,2
164,0.5,72,49
166,0.5,84,2
166,0.5,85,0
167,0.5,36,43
170,0.5,3,71
169,0.5,21,54
164,0.5,73,60
171,0.5,0,66
167,0.5,37,45
167,0.5,38,41
170,0.5,4,78
164,0.5,74,47
171,0.5,1,47
168,0.5,29,46
169,0.5,22,55
167,0.5,39,34
164,0.5,75,43
170,0.5,5,59
169,0.5,23,53
171,0.5,2,69
168,0.5,30,50
164,0.5,76,52
171,0.5,3,63
167,0.5,40,42
170,0.5,6,68
168,0.5,31,51
171,0.5,4,66
164,0.5,77,63
170,0.5,7,52
171,0.5,5,54
168,0.5,32,45
169,0.5,24,63
164,0.5,78,59
171,0.5,6,45
168,0.5,33,57
167,0.5,41,35
162,0.5,1,47
170,0.5,8,55
169,0.5,25,71
164,0.5,79,68
167,0.5,42,48
168,0.5,34,40
171,0.5,7,57
167,0.5,43,32
170,0.5,9,59
169,0.5,26,68
170,0.5,10,43
167,0.5,44,27
168,0.5,35,47
164,0.5,80,61
167,0.5,45,40
170,0.5,11,44
165,0.5,50,53
171,0.5,8,50
164,0.5,81,52
169,0.5,27,60
167,0.5,46,42
168,0.5,36,45
164,0.5,82,44
171,0.5,9,45
165,0.5,51,47
167,0.5,47,47
170,0.5,12,36
168,0.5,37,59
169,0.5,28,45
167,0.5,48,41
164,0.5,83,33
171,0.5,10,51
165,0.5,52,52
169,0.5,29,43
170,0.5,13,36
168,0.5,38,43
169,0.5,30,56
164,0.5,84,42
165,0.5,53,48
170,0.5,14,24
168,0.5,39,57
171,0.5,11,62
165,0.5,54,58
170,0.5,15,32
165,0.5,55,49
169,0.5,31,59
170,0.5,16,25
164,0.5,85,40
171,0.5,12,54
165,0.5,56,40
164,0.5,86,37
167,0.5,49,39
165,0.5,57,54
169,0.5,32,54
164,0.5,87,32
165,0.5,58,38
171,0.5,13,58
170,0.5,17,32
164,0.5,88,35
168,0.5,40,42
167,0.5,50,54
165,0.5,59,47
170,0.5,18,43
164,0.5,89,36
165,0.5,60,49
167,0.5,51,42
164,0.5,90,37
168,0.5,41,40
165,0.5,61,34
164,0.5,91,44
167,0.5,52,58
165,0.5,62,27
168,0.5,42,39
164,0.5,92,35
170,0.5,19,42
165,0.5,63,33
164,0.5,93,28
165,0.5,64,22
168,0.5,43,32
170,0.5,20,33
165,0.5,65,18
168,0.5,44,34
170,0.5,21,36
165,0.5,66,22
167,0.5,53,61
168,0.5,45,43
165,0.5,67,31
164,0.5,94,41
170,0.5,22,24
167,0.5,54,53
168,0.5,46,43
170,0.5,23,38
164,0.5,95,41
170,0.5,24,28
168,0.5,47,50
164,0.5,96,39
171,0.5,14,52
164,0.5,97,37
168,0.5,48,37
170,0.5,25,38
164,0.5,98,36
169,0.5,33,39
171,0.5,15,54
167,0.5,55,50
164,0.5,99,56
170,0.5,26,43
170,0.5,27,40
167,0.5,56,51
171,0.5,16,41
170,0.5,28,37
164,0.5,100,54
167,0.5,57,51
170,0.5,29,37
168,0.5,49,46
169,0.5,34,36
172,0.5,0,51
167,0.5,58,53
167,0.5,59,56
167,0.5,60,42
172,0.5,1,57
169,0.5,35,36
168,0.5,50,42
167,0.5,61,43
171,0.5,17,38
170,0.5,30,36
172,0.5,2,57
168,0.5,51,38
169,0.5,36,45
170,0.5,31,36
167,0.5,62,51
168,0.5,52,37
172,0.5,3,73
169,0.5,37,40
170,0.5,32,32
171,0.5,18,44
167,0.5,63,38
168,0.5,53,43
172,0.5,4,57
170,0.5,33,34
171,0.5,19,33
170,0.5,34,26
169,0.5,38,52
168,0.5,54,42
172,0.5,5,56
171,0.5,20,42
167,0.5,64,56
168,0.5,55,38
170,0.5,35,27
167,0.5,65,52
172,0.5,6,53
171,0.5,21,42
169,0.5,39,40
168,0.5,56,41
168,0.5,57,33
169,0.5,40,39
171,0.5,22,45
168,0.5,58,35
167,0.5,66,69
172,0.5,7,52
171,0.5,23,38
168,0.5,59,28
169,0.5,41,34
170,0.5,36,33
167,0.5,67,57
171,0.5,24,42
168,0.5,60,32
170,0.5,37,38
168,0.5,61,31
171,0.5,25,39
169,0.5,42,34
172,0.5,8,41
171,0.5,26,38
168,0.5,62,37
172,0.5,9,39
171,0.5,27,34
167,0.5,68,63
171,0.5,28,34
170,0.5,38,46
168,0.5,63,38
171,0.5,29,24
172,0.5,10,50
171,0.5,30,28
171,0.5,31,19
172,0.5,11,40
171,0.5,32,29
168,0.5,64,37
169,0.5,43,39
172,0.5,12,28
167,0.5,69,45
170,0.5,39,49
168,0.5,65,31
169,0.5,44,32
171,0.5,33,30
172,0.5,13,18
170,0.5,40,53
168,0.5,66,29
172,0.5,14,19
169,0.5,45,32
168,0.5,67,24
171,0.5,34,23
170,0.5,41,39
172,0.5,15,14
168,0.5,68,22
172,0.5,16,13
171,0.5,35,21
168,0.5,69,15
170,0.5,42,38
172,0.5,17,14
171,0.5,36,19
172,0.5,18,24
167,0.5,70,51
170,0.5,43,32
171,0.5,37,20
168,0.5,70,16
172,0.5,19,32
170,0.5,44,28
167,0.5,71,37
168,0.5,71,11
172,0.5,20,21
169,0.5,46,43
172,0.5,21,20
167,0.5,72,41
170,0.5,45,27
171,0.5,38,14
168,0.5,72,8
171,0.5,39,18
172,0.5,22,17
171,0.5,40,17
168,0.5,73,8
171,0.5,41,15
170,0.5,46,26
169,0.5,47,47
172,0.5,23,22
171,0.5,42,17
170,0.5,47,22
168,0.5,74,8
171,0.5,43,19
167,0.5,73,37
168,0.5,75,8
170,0.5,48,13
171,0.5,44,22
168,0.5,76,4
172,0.5,24,16
169,0.5,48,48
171,0.5,45,16
167,0.5,74,34
168,0.5,77,4
170,0.5,49,20
172,0.5,25,11
171,0.5,46,20
168,0.5,78,2
168,0.5,79,0
171,0.5,47,21
170,0.5,50,28
169,0.5,49,52
172,0.5,26,8
171,0.5,48,13
171,0.5,49,7
173,0.5,0,47
171,0.5,50,7
167,0.5,75,57
172,0.5,27,4
171,0.5,51,5
171,0.5,52,4
171,0.5,53,4
173,0.5,1,44
171,0.5,54,2
167,0.5,76,48
171,0.5,55,2
171,0.5,56,0
173,0.5,2,44
167,0.5,77,48
170,0.5,51,23
174,0.5,0,62
172,0.5,28,0
169,0.5,50,49
167,0.5,78,48
173,0.5,3,52
174,0.5,1,50
170,0.5,52,21
173,0.5,4,44
170,0.5,53,24
174,0.5,2,46
167,0.5,79,46
173,0.5,5,55
173,0.5,6,63
169,0.5,51,55
170,0.5,54,15
173,0.5,7,58
170,0.5,55,22
174,0.5,3,42
173,0.5,8,49
170,0.5,56,20
167,0.5,80,48
170,0.5,57,19
173,0.5,9,36
170,0.5,58,23
174,0.5,4,40
170,0.5,59,25
175,0.5,0,62
174,0.5,5,42
170,0.5,60,31
173,0.5,10,43
167,0.5,81,41
170,0.5,61,24
169,0.5,52,54
170,0.5,62,26
173,0.5,11,37
167,0.5,82,38
174,0.5,6,52
175,0.5,1,65
169,0.5,53,58
174,0.5,7,40
175,0.5,2,61
173,0.5,12,32
169,0.5,54,56
170,0.5,63,23
175,0.5,3,61
174,0.5,8,43
167,0.5,83,34
170,0.5,64,17
170,0.5,65,14
167,0.5,84,39
174,0.5,9,39
173,0.5,13,29
170,0.5,66,22
169,0.5,55,51
167,0.5,85,32
175,0.5,4,60
173,0.5,14,24
167,0.5,86,33
170,0.5,67,27
165,0.5,68,29
169,0.5,56,52
174,0.5,10,39
167,0.5,87,24
173,0.5,15,32
165,0.5,69,30
173,0.5,16,33
170,0.5,68,20
165,0.5,70,29
169,0.5,57,71
175,0.5,5,39
173,0.5,17,34
170,0.5,69,24
165,0.5,71,34
173,0.5,18,26
169,0.5,58,60
173,0.5,19,17
174,0.5,11,52
165,0.5,72,35
167,0.5,88,31
170,0.5,70,18
175,0.5,6,34
165,0.5,73,29
169,0.5,59,66
165,0.5,74,28
165,0.5,75,28
173,0.5,20,27
170,0.5,71,18
165,0.5,76,28
167,0.5,89,25
175,0.5,7,50
170,0.5,72,27
174,0.5,12,39
165,0.5,77,29
169,0.5,60,57
170,0.5,73,20
173,0.5,21,24
175,0.5,8,45
167,0.5,90,26
165,0.5,78,36
165,0.5,79,41
174,0.5,13,44
175,0.5,9,48
167,0.5,91,29
175,0.5,10,48
167,0.5,92,21
165,0.5,80,38
174,0.5,14,39
170,0.5,74,18
167,0.5,93,25
175,0.5,11,37
165,0.5,81,35
173,0.5,22,28
165,0.5,82,26
170,0.5,75,20
174,0.5,15,51
170,0.5,76,17
169,0.5,61,55
167,0.5,94,35
173,0.5,23,26
174,0.5,16,42
165,0.5,83,22
170,0.5,77,19
167,0.5,95,29
175,0.5,12,48
170,0.5,78,18
173,0.5,24,28
165,0.5,84,33
167,0.5,96,34
167,0.5,97,37
174,0.5,17,48
170,0.5,79,14
167,0.5,98,35
173,0.5,25,38
175,0.5,13,46
169,0.5,62,48
170,0.5,80,22
170,0.5,81,17
167,0.5,99,34
173,0.5,26,34
170,0.5,82,14
167,0.5,100,30
170,0.5,83,11
174,0.5,18,44
173,0.5,27,40
175,0.5,14,34
169,0.5,63,50
176,0.5,0,58
170,0.5,84,16
170,0.5,85,16
170,0.5,86,14
173,0.5,28,36
170,0.5,87,15
169,0.5,64,55
170,0.5,88,17
174,0.5,19,59
173,0.5,29,34
173,0.5,30,29
175,0.5,15,32
174,0.5,20,56
176,0.5,1,65
170,0.5,89,18
173,0.5,31,34
176,0.5,2,58
165,0.5,85,40
175,0.5,16,46
173,0.5,32,29
170,0.5,90,24
175,0.5,17,34
173,0.5,33,33
170,0.5,91,24
165,0.5,86,34
173,0.5,34,31
176,0.5,3,48
175,0.5,18,32
170,0.5,92,25
175,0.5,19,34
174,0.5,21,51
169,0.5,65,61
176,0.5,4,51
170,0.5,93,25
175,0.5,20,37
174,0.5,22,51
170,0.5,94,29
173,0.5,35,39
175,0.5,21,36
175,0.5,22,36
170,0.5,95,23
169,0.5,66,50
175,0.5,23,28
170,0.5,96,16
170,0.5,97,21
170,0.5,98,16
165,0.5,87,39
174,0.5,23,41
170,0.5,99,21
173,0.5,36,51
176,0.5,5,46
175,0.5,24,26
174,0.5,24,45
173,0.5,37,42
170,0.5,100,18
169,0.5,67,60
176,0.5,6,45
177,0.5,0,57
173,0.5,38,54
175,0.5,25,33
174,0.5,25,37
165,0.5,88,39
175,0.5,26,36
176,0.5,7,42
173,0.5,39,63
169,0.5,68,66
165,0.5,89,43
174,0.5,26,49
169,0.5,69,55
177,0.5,1,59
173,0.5,40,72
165,0.5,90,35
176,0.5,8,37
175,0.5,27,32
169,0.5,70,58
165,0.5,91,23
177,0.5,2,52
174,0.5,27,48
169,0.5,71,38
165,0.5,92,20
165,0.5,93,26
165,0.5,94,18
173,0.5,41,58
165,0.5,95,15
165,0.5,96,22
165,0.5,97,21
175,0.5,28,38
177,0.5,3,63
165,0.5,98,19
165,0.5,99,18
165,0.5,100,16
176,0.5,9,43
169,0.5,72,36
174,0.5,28,39
177,0.5,4,56
173,0.5,42,49
174,0.5,29,35
177,0.5,5,53
174,0.5,30,26
177,0.5,6,38
175,0.5,29,46
178,0.5,0,46
174,0.5,31,28
176,0.5,10,47
174,0.5,32,27
169,0.5,73,40
177,0.5,7,51
173,0.5,43,45
174,0.5,33,37
175,0.5,30,46
177,0.5,8,35
173,0.5,44,41
169,0.5,74,44
176,0.5,11,39
178,0.5,1,51
175,0.5,31,35
173,0.5,45,40
175,0.5,32,47
169,0.5,75,49
174,0.5,34,23
176,0.5,12,45
177,0.5,9,36
169,0.5,76,48
175,0.5,33,42
174,0.5,35,21
173,0.5,46,44
176,0.5,13,38
178,0.5,2,48
174,0.5,36,42
176,0.5,14,42
175,0.5,34,43
176,0.5,15,46
177,0.5,10,42
169,0.5,77,44
175,0.5,35,38
173,0.5,47,53
174,0.5,37,43
176,0.5,16,36
175,0.5,36,31
173,0.5,48,43
176,0.5,17,37
174,0.5,38,40
173,0.5,49,52
178,0.5,3,57
169,0.5,78,33
175,0.5,37,39
174,0.5,39,37
177,0.5,11,41
175,0.5,38,32
173,0.5,50,59
174,0.5,40,35
175,0.5,39,32
176,0.5,18,42
174,0.5,41,23
176,0.5,19,38
174,0.5,42,34
177,0.5,12,27
175,0.5,40,37
174,0.5,43,36
169,0.5,79,46
173,0.5,51,46
176,0.5,20,29
177,0.5,13,28
175,0.5,41,33
176,0.5,21,49
178,0.5,4,49
177,0.5,14,28
175,0.5,42,41
173,0.5,52,43
169,0.5,80,56
176,0.5,22,43
175,0.5,43,28
178,0.5,5,59
174,0.5,44,37
173,0.5,53,42
169,0.5,81,61
175,0.5,44,36
178,0.5,6,45
177,0.5,15,40
174,0.5,45,54
176,0.5,23,37
175,0.5,45,33
169,0.5,82,49
174,0.5,46,42
175,0.5,46,45
175,0.5,47,31
169,0.5,83,53
174,0.5,47,35
176,0.5,24,36
178,0.5,7,44
173,0.5,54,50
169,0.5,84,47
177,0.5,16,44
176,0.5,25,38
175,0.5,48,38
178,0.5,8,42
176,0.5,26,38
177,0.5,17,43
174,0.5,48,35
175,0.5,49,41
173,0.5,55,55
169,0.5,85,45
178,0.5,9,46
177,0.5,18,43
174,0.5,49,43
178,0.5,10,45
176,0.5,27,51
173,0.5,56,45
177,0.5,19,46
174,0.5,50,43
178,0.5,11,46
175,0.5,50,39
176,0.5,28,42
173,0.5,57,40
174,0.5,51,49
177,0.5,20,25
176,0.5,29,46
178,0.5,12,40
169,0.5,86,46
175,0.5,51,47
177,0.5,21,20
174,0.5,52,42
176,0.5,30,47
169,0.5,87,39
177,0.5,22,26
174,0.5,53,53
176,0.5,31,46
175,0.5,52,46
178,0.5,13,52
177,0.5,23,23
176,0.5,32,39
169,0.5,88,35
162,0.5,2,59
175,0.5,53,36
177,0.5,24,26
169,0.5,89,39
177,0.5,25,31
175,0.5,54,42
174,0.5,54,43
178,0.5,14,40
169,0.5,90,30
177,0.5,26,33
174,0.5,55,38
174,0.5,56,31
178,0.5,15,50
177,0.5,27,30
177,0.5,28,21
174,0.5,57,40
169,0.5,91,33
178,0.5,16,45
177,0.5,29,21
176,0.5,33,39
174,0.5,58,33
177,0.5,30,33
178,0.5,17,41
176,0.5,34,29
169,0.5,92,50
177,0.5,31,35
176,0.5,35,29
178,0.5,18,35
176,0.5,36,31
176,0.5,37,41
177,0.5,32,28
176,0.5,38,32
169,0.5,93,45
176,0.5,39,34
176,0.5,40,29
176,0.5,41,33
177,0.5,33,28
178,0.5,19,42
176,0.5,42,38
176,0.5,43,47
177,0.5,34,21
175,0.5,55,35
174,0.5,59,34
169,0.5,94,44
178,0.5,20,39
177,0.5,35,28
175,0.5,56,36
174,0.5,60,41
169,0.5,95,68
178,0.5,21,54
177,0.5,36,39
174,0.5,61,48
169,0.5,96,69
176,0.5,44,37
175,0.5,57,47
178,0.5,22,46
177,0.5,37,50
174,0.5,62,45
177,0.5,38,41
177,0.5,39,41
176,0.5,45,41
169,0.5,97,58
177,0.5,40,38
177,0.5,41,27
174,0.5,63,29
175,0.5,58,56
176,0.5,46,54
177,0.5,42,38
178,0.5,23,53
177,0.5,43,41
174,0.5,64,24
175,0.5,59,53
176,0.5,47,48
177,0.5,44,57
175,0.5,60,45
169,0.5,98,54
174,0.5,65,39
177,0.5,45,49
178,0.5,24,44
177,0.5,46,48
176,0.5,48,50
175,0.5,61,43
169,0.5,99,51
174,0.5,66,37
177,0.5,47,44
178,0.5,25,55
177,0.5,48,42
175,0.5,62,60
177,0.5,49,40
176,0.5,49,53
178,0.5,26,59
177,0.5,50,48
169,0.5,100,51
176,0.5,50,49
179,0.5,0,57
179,0.5,1,43
175,0.5,63,54
177,0.5,51,50
178,0.5,27,44
174,0.5,67,51
179,0.5,2,50
175,0.5,64,50
177,0.5,52,64
174,0.5,68,51
178,0.5,28,62
176,0.5,51,42
177,0.5,53,49
179,0.5,3,39
173,0.5,58,33
179,0.5,4,42
177,0.5,54,56
174,0.5,69,50
176,0.5,52,53
175,0.5,65,51
178,0.5,29,50
173,0.5,59,41
179,0.5,5,33
177,0.5,55,45
179,0.5,6,27
173,0.5,60,44
179,0.5,7,17
173,0.5,61,38
176,0.5,53,39
174,0.5,70,46
178,0.5,30,65
173,0.5,62,43
179,0.5,8,30
177,0.5,56,49
174,0.5,71,57
175,0.5,66,49
179,0.5,9,38
176,0.5,54,48
178,0.5,31,49
179,0.5,10,51
173,0.5,63,41
179,0.5,11,63
177,0.5,57,34
176,0.5,55,45
179,0.5,12,56
179,0.5,13,45
177,0.5,58,55
176,0.5,56,32
178,0.5,32,42
174,0.5,72,61
179,0.5,14,36
175,0.5,67,56
173,0.5,64,38
179,0.5,15,55
176,0.5,57,40
173,0.5,65,52
175,0.5,68,61
177,0.5,59,43
179,0.5,16,43
174,0.5,73,61
175,0.5,69,55
177,0.5,60,47
173,0.5,66,49
176,0.5,58,61
179,0.5,17,40
174,0.5,74,49
176,0.5,59,51
178,0.5,33,53
177,0.5,61,45
175,0.5,70,52
178,0.5,34,56
174,0.5,75,49
175,0.5,71,46
178,0.5,35,49
179,0.5,18,36
173,0.5,67,42
175,0.5,72,59
176,0.5,60,43
174,0.5,76,56
178,0.5,36,49
179,0.5,19,44
177,0.5,62,44
173,0.5,68,36
175,0.5,73,56
178,0.5,37,39
179,0.5,20,43
174,0.5,77,47
176,0.5,61,46
177,0.5,63,52
173,0.5,69,38
178,0.5,38,22
179,0.5,21,51
175,0.5,74,40
176,0.5,62,56
178,0.5,39,30
177,0.5,64,37
174,0.5,78,50
178,0.5,40,27
173,0.5,70,48
179,0.5,22,48
177,0.5,65,47
176,0.5,63,44
178,0.5,41,27
177,0.5,66,47
175,0.5,75,43
173,0.5,71,31
176,0.5,64,53
175,0.5,76,44
177,0.5,67,49
178,0.5,42,32
179,0.5,23,46
175,0.5,77,39
174,0.5,79,34
173,0.5,72,37
178,0.5,43,34
177,0.5,68,56
176,0.5,65,45
178,0.5,44,22
173,0.5,73,39
178,0.5,45,15
174,0.5,80,38
179,0.5,24,45
178,0.5,46,13
175,0.5,78,37
173,0.5,74,42
177,0.5,69,53
178,0.5,47,12
174,0.5,81,35
176,0.5,66,52
179,0.5,25,47
174,0.5,82,31
173,0.5,75,52
178,0.5,48,10
176,0.5,67,56
177,0.5,70,56
178,0.5,49,4
173,0.5,76,36
179,0.5,26,46
178,0.5,50,4
178,0.5,51,4
178,0.5,52,4
177,0.5,71,49
173,0.5,77,27
178,0.5,53,4
178,0.5,54,4
178,0.5,55,2
173,0.5,78,23
178,0.5,56,2
174,0.5,83,26
178,0.5,57,2
178,0.5,58,2
178,0.5,59,2
178,0.5,60,2
178,0.5,61,2
178,0.5,62,2
177,0.5,72,42
178,0.5,63,2
178,0.5,64,2
176,0.5,68,49
174,0.5,84,35
178,0.5,65,2
173,0.5,79,29
179,0.5,27,57
178,0.5,66,2
178,0.5,67,0
173,0.5,80,40
174,0.5,85,46
180,0.5,0,62
176,0.5,69,57
174,0.5,86,50
177,0.5,73,45
173,0.5,81,38
174,0.5,87,41
180,0.5,1,53
179,0.5,28,53
176,0.5,70,50
177,0.5,74,32
174,0.5,88,46
173,0.5,82,37
180,0.5,2,54
179,0.5,29,56
173,0.5,83,43
179,0.5,30,39
177,0.5,75,34
174,0.5,89,51
176,0.5,71,55
174,0.5,90,57
180,0.5,3,61
179,0.5,31,44
173,0.5,84,34
177,0.5,76,34
174,0.5,91,46
176,0.5,72,62
180,0.5,4,55
177,0.5,77,27
173,0.5,85,40
174,0.5,92,52
179,0.5,32,42
177,0.5,78,41
176,0.5,73,62
174,0.5,93,40
173,0.5,86,35
179,0.5,33,60
177,0.5,79,30
180,0.5,5,53
173,0.5,87,46
176,0.5,74,57
177,0.5,80,25
177,0.5,81,23
179,0.5,34,62
174,0.5,94,51
177,0.5,82,12
173,0.5,88,38
180,0.5,6,54
177,0.5,83,16
176,0.5,75,49
179,0.5,35,62
177,0.5,84,11
173,0.5,89,28
174,0.5,95,61
180,0.5,7,50
173,0.5,90,18
179,0.5,36,60
173,0.5,91,12
177,0.5,85,19
174,0.5,96,55
176,0.5,76,53
177,0.5,86,22
173,0.5,92,17
177,0.5,87,23
179,0.5,37,46
177,0.5,88,26
173,0.5,93,22
176,0.5,77,56
174,0.5,97,50
177,0.5,89,21
173,0.5,94,26
173,0.5,95,24
177,0.5,90,17
174,0.5,98,50
180,0.5,8,42
179,0.5,38,59
176,0.5,78,51
173,0.5,96,24
177,0.5,91,16
177,0.5,92,8
173,0.5,97,32
177,0.5,93,12
173,0.5,98,25
174,0.5,99,41
177,0.5,94,17
176,0.5,79,50
177,0.5,95,14
173,0.5,99,26
177,0.5,96,15
177,0.5,97,18
174,0.5,100,34
180,0.5,9,54
179,0.5,39,61
176,0.5,80,47
173,0.5,100,41
177,0.5,98,11
181,0.5,0,60
177,0.5,99,14
176,0.5,81,35
179,0.5,40,41
176,0.5,82,35
182,0.5,0,61
180,0.5,10,64
179,0.5,41,45
177,0.5,100,12
181,0.5,1,48
179,0.5,42,37
183,0.5,0,51
182,0.5,1,70
179,0.5,43,35
180,0.5,11,65
181,0.5,2,41
179,0.5,44,41
183,0.5,1,55
181,0.5,3,35
182,0.5,2,72
179,0.5,45,44
183,0.5,2,41
181,0.5,4,49
179,0.5,46,32
182,0.5,3,57
179,0.5,47,27
181,0.5,5,45
176,0.5,83,34
183,0.5,3,43
181,0.5,6,39
183,0.5,4,48
176,0.5,84,32
179,0.5,48,32
182,0.5,4,55
181,0.5,7,41
183,0.5,5,42
176,0.5,85,33
180,0.5,12,60
179,0.5,49,27
181,0.5,8,44
179,0.5,50,26
176,0.5,86,38
182,0.5,5,65
183,0.5,6,34
181,0.5,9,46
179,0.5,51,34
183,0.5,7,39
182,0.5,6,53
179,0.5,52,24
181,0.5,10,45
183,0.5,8,39
176,0.5,87,47
181,0.5,11,46
182,0.5,7,52
183,0.5,9,43
181,0.5,12,37
179,0.5,53,25
176,0.5,88,41
181,0.5,13,29
183,0.5,10,39
180,0.5,13,56
176,0.5,89,32
179,0.5,54,25
182,0.5,8,51
176,0.5,90,30
179,0.5,55,28
180,0.5,14,60
176,0.5,91,33
183,0.5,11,42
182,0.5,9,42
179,0.5,56,29
182,0.5,10,42
183,0.5,12,42
180,0.5,15,57
179,0.5,57,34
182,0.5,11,40
182,0.5,12,27
179,0.5,58,29
183,0.5,13,40
180,0.5,16,68
182,0.5,13,29
179,0.5,59,37
182,0.5,14,23
183,0.5,14,37
179,0.5,60,24
182,0.5,15,20
182,0.5,16,22
183,0.5,15,52
180,0.5,17,62
182,0.5,17,23
179,0.5,61,32
183,0.5,16,42
180,0.5,18,49
182,0.5,18,24
183,0.5,17,31
182,0.5,19,37
180,0.5,19,45
183,0.5,18,24
182,0.5,20,37
180,0.5,20,48
181,0.5,14,26
183,0.5,19,35
182,0.5,21,31
183,0.5,20,27
182,0.5,22,29
183,0.5,21,41
182,0.5,23,36
180,0.5,21,39
179,0.5,62,59
183,0.5,22,47
182,0.5,24,55
175,0.5,79,39
179,0.5,63,55
181,0.5,15,27
180,0.5,22,39
183,0.5,23,42
182,0.5,25,54
179,0.5,64,44
180,0.5,23,28
175,0.5,80,39
180,0.5,24,33
183,0.5,24,44
182,0.5,26,43
180,0.5,25,42
175,0.5,81,38
181,0.5,16,22
175,0.5,82,22
181,0.5,17,36
183,0.5,25,33
180,0.5,26,38
179,0.5,65,32
182,0.5,27,51
175,0.5,83,36
183,0.5,26,41
181,0.5,18,40
182,0.5,28,40
179,0.5,66,36
183,0.5,27,42
180,0.5,27,42
175,0.5,84,34
181,0.5,19,41
183,0.5,28,38
175,0.5,85,35
181,0.5,20,47
180,0.5,28,36
183,0.5,29,28
179,0.5,67,35
182,0.5,29,39
175,0.5,86,37
181,0.5,21,45
180,0.5,29,40
175,0.5,87,36
183,0.5,30,38
179,0.5,68,32
182,0.5,30,58
181,0.5,22,48
175,0.5,88,59
179,0.5,69,28
175,0.5,89,39
183,0.5,31,40
179,0.5,70,16
181,0.5,23,42
179,0.5,71,19
180,0.5,30,39
175,0.5,90,33
179,0.5,72,22
183,0.5,32,33
182,0.5,31,67
175,0.5,91,31
162,0.5,3,53
182,0.5,32,64
175,0.5,92,29
179,0.5,73,22
183,0.5,33,22
181,0.5,24,48
180,0.5,31,26
175,0.5,93,24
179,0.5,74,18
180,0.5,32,26
183,0.5,34,29
182,0.5,33,60
179,0.5,75,18
175,0.5,94,38
183,0.5,35,25
180,0.5,33,22
181,0.5,25,48
179,0.5,76,16
175,0.5,95,26
182,0.5,34,53
179,0.5,77,25
181,0.5,26,42
183,0.5,36,44
180,0.5,34,36
179,0.5,78,23
182,0.5,35,42
179,0.5,79,16
183,0.5,37,37
180,0.5,35,31
179,0.5,80,18
181,0.5,27,44
179,0.5,81,20
183,0.5,38,41
181,0.5,28,48
179,0.5,82,22
180,0.5,36,31
182,0.5,36,55
179,0.5,83,30
181,0.5,29,38
180,0.5,37,32
181,0.5,30,44
179,0.5,84,28
183,0.5,39,41
175,0.5,96,43
182,0.5,37,44
180,0.5,38,36
182,0.5,38,44
179,0.5,85,26
179,0.5,86,23
180,0.5,39,26
183,0.5,40,45
175,0.5,97,43
179,0.5,87,27
182,0.5,39,57
179,0.5,88,20
180,0.5,40,42
183,0.5,41,37
179,0.5,89,15
182,0.5,40,56
179,0.5,90,12
179,0.5,91,25
175,0.5,98,37
180,0.5,41,37
183,0.5,42,39
182,0.5,41,53
179,0.5,92,25
179,0.5,93,18
183,0.5,43,34
182,0.5,42,35
179,0.5,94,22
179,0.5,95,16
183,0.5,44,47
