BehaviorSpace results (NetLogo 6.3.0),,,
african-wild-dogs.nlogo,,,
Disperser group meeting rate,,,
10/09/2023 12:16:32:484 +0100,,,
min-pxcor,max-pxcor,min-pycor,max-pycor
522,0.5,53,47
527,0.5,18,46
526,0.5,90,33
524,0.5,92,37
528,0.5,13,58
529,0.5,8,45
522,0.5,54,45
527,0.5,19,43
526,0.5,91,49
524,0.5,93,40
528,0.5,14,51
522,0.5,55,51
526,0.5,92,56
524,0.5,94,44
529,0.5,9,35
527,0.5,20,43
522,0.5,56,52
527,0.5,21,59
526,0.5,93,52
524,0.5,95,49
526,0.5,94,37
527,0.5,22,56
528,0.5,15,57
526,0.5,95,38
526,0.5,96,33
524,0.5,96,54
527,0.5,23,53
522,0.5,57,59
528,0.5,16,55
527,0.5,24,47
526,0.5,97,38
524,0.5,97,48
528,0.5,17,68
527,0.5,25,43
526,0.5,98,51
527,0.5,26,47
524,0.5,98,48
528,0.5,18,66
527,0.5,27,35
526,0.5,99,45
524,0.5,99,39
527,0.5,28,23
526,0.5,100,40
527,0.5,29,26
531,0.5,0,48
524,0.5,100,37
527,0.5,30,30
522,0.5,58,56
527,0.5,31,33
531,0.5,1,68
532,0.5,0,63
527,0.5,32,25
527,0.5,33,28
531,0.5,2,73
527,0.5,34,20
532,0.5,1,61
527,0.5,35,34
531,0.5,3,61
527,0.5,36,30
522,0.5,59,44
527,0.5,37,24
532,0.5,2,60
527,0.5,38,12
527,0.5,39,11
531,0.5,4,60
522,0.5,60,42
527,0.5,40,18
527,0.5,41,21
527,0.5,42,20
522,0.5,61,45
532,0.5,3,58
531,0.5,5,59
527,0.5,43,16
527,0.5,44,13
527,0.5,45,8
522,0.5,62,54
527,0.5,46,6
527,0.5,47,7
528,0.5,19,49
532,0.5,4,49
531,0.5,6,56
522,0.5,63,39
527,0.5,48,2
528,0.5,20,64
527,0.5,49,0
532,0.5,5,49
531,0.5,7,57
528,0.5,21,51
522,0.5,64,46
532,0.5,6,48
533,0.5,0,55
531,0.5,8,44
522,0.5,65,49
528,0.5,22,64
532,0.5,7,51
528,0.5,23,54
532,0.5,8,41
531,0.5,9,43
533,0.5,1,65
522,0.5,66,65
532,0.5,9,29
528,0.5,24,47
522,0.5,67,47
533,0.5,2,60
531,0.5,10,56
532,0.5,10,33
533,0.5,3,50
522,0.5,68,34
531,0.5,11,49
528,0.5,25,52
532,0.5,11,26
532,0.5,12,22
533,0.5,4,58
522,0.5,69,33
531,0.5,12,57
528,0.5,26,59
533,0.5,5,54
532,0.5,13,24
533,0.5,6,42
531,0.5,13,54
522,0.5,70,39
528,0.5,27,54
533,0.5,7,41
532,0.5,14,16
528,0.5,28,50
532,0.5,15,16
533,0.5,8,50
532,0.5,16,11
532,0.5,17,16
531,0.5,14,52
532,0.5,18,12
522,0.5,71,39
528,0.5,29,44
533,0.5,9,48
522,0.5,72,29
528,0.5,30,39
532,0.5,19,21
531,0.5,15,52
533,0.5,10,48
532,0.5,20,16
532,0.5,21,15
522,0.5,73,27
531,0.5,16,49
532,0.5,22,13
528,0.5,31,51
533,0.5,11,52
532,0.5,23,13
532,0.5,24,11
531,0.5,17,45
532,0.5,25,6
522,0.5,74,41
528,0.5,32,38
532,0.5,26,4
532,0.5,27,2
533,0.5,12,56
532,0.5,28,2
532,0.5,29,0
531,0.5,18,39
528,0.5,33,52
522,0.5,75,55
534,0.5,0,67
533,0.5,13,53
522,0.5,76,49
528,0.5,34,35
531,0.5,19,41
528,0.5,35,30
522,0.5,77,56
531,0.5,20,40
533,0.5,14,62
534,0.5,1,57
531,0.5,21,40
522,0.5,78,45
528,0.5,36,36
534,0.5,2,58
533,0.5,15,58
531,0.5,22,31
528,0.5,37,32
522,0.5,79,42
533,0.5,16,37
531,0.5,23,37
522,0.5,80,41
534,0.5,3,61
531,0.5,24,40
533,0.5,17,44
528,0.5,38,39
533,0.5,18,34
531,0.5,25,39
143,0,69,18
534,0.5,4,61
522,0.5,81,36
533,0.5,19,29
528,0.5,39,50
531,0.5,26,40
533,0.5,20,34
531,0.5,27,45
528,0.5,40,41
534,0.5,5,61
522,0.5,82,41
531,0.5,28,44
528,0.5,41,36
533,0.5,21,42
531,0.5,29,28
528,0.5,42,27
534,0.5,6,65
533,0.5,22,40
531,0.5,30,40
528,0.5,43,21
522,0.5,83,41
533,0.5,23,32
528,0.5,44,31
531,0.5,31,49
534,0.5,7,65
533,0.5,24,31
528,0.5,45,36
531,0.5,32,49
533,0.5,25,35
522,0.5,84,53
533,0.5,26,30
534,0.5,8,59
531,0.5,33,50
533,0.5,27,37
522,0.5,85,46
533,0.5,28,26
534,0.5,9,49
533,0.5,29,31
531,0.5,34,48
522,0.5,86,59
533,0.5,30,34
530,0.5,7,49
534,0.5,10,46
533,0.5,31,29
522,0.5,87,52
531,0.5,35,53
533,0.5,32,35
533,0.5,33,24
530,0.5,8,55
534,0.5,11,59
522,0.5,88,60
531,0.5,36,44
533,0.5,34,25
531,0.5,37,36
522,0.5,89,50
533,0.5,35,14
522,0.5,90,50
531,0.5,38,49
533,0.5,36,21
533,0.5,37,19
528,0.5,46,27
531,0.5,39,44
533,0.5,38,23
522,0.5,91,56
528,0.5,47,25
533,0.5,39,23
531,0.5,40,36
533,0.5,40,26
522,0.5,92,53
528,0.5,48,35
531,0.5,41,43
528,0.5,49,28
530,0.5,9,55
522,0.5,93,56
531,0.5,42,43
528,0.5,50,22
528,0.5,51,17
530,0.5,10,40
531,0.5,43,32
529,0.5,10,46
528,0.5,52,11
522,0.5,94,50
528,0.5,53,15
531,0.5,44,34
530,0.5,11,55
533,0.5,41,18
522,0.5,95,59
530,0.5,12,35
531,0.5,45,31
533,0.5,42,20
529,0.5,11,40
530,0.5,13,38
533,0.5,43,27
531,0.5,46,36
533,0.5,44,19
529,0.5,12,46
530,0.5,14,37
533,0.5,45,15
522,0.5,96,57
533,0.5,46,16
529,0.5,13,38
522,0.5,97,45
530,0.5,15,36
533,0.5,47,13
522,0.5,98,43
533,0.5,48,7
533,0.5,49,6
533,0.5,50,4
529,0.5,14,55
522,0.5,99,45
530,0.5,16,31
533,0.5,51,4
533,0.5,52,2
533,0.5,53,0
529,0.5,15,47
522,0.5,100,40
530,0.5,17,27
536,0.5,0,67
535,0.5,0,61
529,0.5,16,48
530,0.5,18,37
530,0.5,19,25
536,0.5,1,57
530,0.5,20,30
529,0.5,17,41
531,0.5,47,42
535,0.5,1,73
530,0.5,21,33
529,0.5,18,26
531,0.5,48,52
530,0.5,22,34
529,0.5,19,46
535,0.5,2,57
536,0.5,2,51
531,0.5,49,45
529,0.5,20,40
536,0.5,3,47
530,0.5,23,24
535,0.5,3,63
531,0.5,50,40
529,0.5,21,41
530,0.5,24,24
531,0.5,51,42
535,0.5,4,70
530,0.5,25,20
529,0.5,22,50
536,0.5,4,59
531,0.5,52,37
529,0.5,23,37
536,0.5,5,47
535,0.5,5,60
529,0.5,24,34
529,0.5,25,38
535,0.5,6,58
531,0.5,53,48
536,0.5,6,47
529,0.5,26,43
530,0.5,26,23
530,0.5,27,12
530,0.5,28,11
529,0.5,27,42
536,0.5,7,49
535,0.5,7,59
530,0.5,29,16
531,0.5,54,56
530,0.5,30,19
535,0.5,8,64
530,0.5,31,23
531,0.5,55,47
530,0.5,32,30
535,0.5,9,64
531,0.5,56,52
143,0,70,22
536,0.5,8,45
535,0.5,10,47
531,0.5,57,58
530,0.5,33,29
530,0.5,34,33
535,0.5,11,49
531,0.5,58,66
536,0.5,9,45
530,0.5,35,29
535,0.5,12,37
530,0.5,36,23
530,0.5,37,11
536,0.5,10,50
535,0.5,13,27
530,0.5,38,12
531,0.5,59,59
530,0.5,39,19
535,0.5,14,40
530,0.5,40,27
536,0.5,11,54
530,0.5,41,25
535,0.5,15,47
531,0.5,60,48
530,0.5,42,19
530,0.5,43,9
530,0.5,44,13
536,0.5,12,57
530,0.5,45,11
535,0.5,16,43
531,0.5,61,59
530,0.5,46,17
530,0.5,47,21
530,0.5,48,26
535,0.5,17,43
536,0.5,13,43
531,0.5,62,60
530,0.5,49,30
530,0.5,50,22
535,0.5,18,30
530,0.5,51,23
536,0.5,14,52
531,0.5,63,56
530,0.5,52,24
530,0.5,53,24
530,0.5,54,20
536,0.5,15,51
531,0.5,64,41
530,0.5,55,26
535,0.5,19,28
531,0.5,65,46
530,0.5,56,29
536,0.5,16,51
530,0.5,57,23
535,0.5,20,32
530,0.5,58,20
531,0.5,66,48
535,0.5,21,27
536,0.5,17,52
530,0.5,59,13
535,0.5,22,31
530,0.5,60,3
530,0.5,61,2
530,0.5,62,2
530,0.5,63,0
531,0.5,67,41
536,0.5,18,54
535,0.5,23,29
537,0.5,0,60
531,0.5,68,60
535,0.5,24,30
536,0.5,19,43
535,0.5,25,34
531,0.5,69,57
537,0.5,1,73
536,0.5,20,36
535,0.5,26,34
537,0.5,2,63
535,0.5,27,30
536,0.5,21,40
531,0.5,70,55
536,0.5,22,29
537,0.5,3,54
535,0.5,28,31
531,0.5,71,51
536,0.5,23,35
531,0.5,72,57
537,0.5,4,48
535,0.5,29,27
536,0.5,24,46
531,0.5,73,44
537,0.5,5,49
535,0.5,30,23
536,0.5,25,37
531,0.5,74,32
535,0.5,31,23
537,0.5,6,47
531,0.5,75,26
535,0.5,32,30
536,0.5,26,47
531,0.5,76,29
537,0.5,7,41
535,0.5,33,31
531,0.5,77,29
536,0.5,27,45
535,0.5,34,39
537,0.5,8,48
531,0.5,78,32
536,0.5,28,36
535,0.5,35,37
531,0.5,79,35
535,0.5,36,38
536,0.5,29,45
531,0.5,80,32
537,0.5,9,54
535,0.5,37,30
536,0.5,30,33
535,0.5,38,25
531,0.5,81,39
537,0.5,10,54
536,0.5,31,40
535,0.5,39,28
531,0.5,82,38
535,0.5,40,32
536,0.5,32,40
535,0.5,41,26
537,0.5,11,54
536,0.5,33,51
531,0.5,83,37
536,0.5,34,50
531,0.5,84,35
536,0.5,35,47
531,0.5,85,41
536,0.5,36,42
535,0.5,42,26
537,0.5,12,61
531,0.5,86,36
536,0.5,37,43
535,0.5,43,27
537,0.5,13,52
531,0.5,87,38
535,0.5,44,28
536,0.5,38,48
535,0.5,45,18
535,0.5,46,12
531,0.5,88,28
535,0.5,47,19
537,0.5,14,60
536,0.5,39,54
535,0.5,48,24
536,0.5,40,38
535,0.5,49,21
528,0.5,54,12
534,0.5,12,59
528,0.5,55,17
537,0.5,15,47
535,0.5,50,15
531,0.5,89,38
528,0.5,56,23
528,0.5,57,15
536,0.5,41,37
534,0.5,13,45
531,0.5,90,46
528,0.5,58,19
537,0.5,16,47
528,0.5,59,26
536,0.5,42,42
535,0.5,51,23
528,0.5,60,22
535,0.5,52,15
537,0.5,17,49
528,0.5,61,18
528,0.5,62,19
536,0.5,43,33
534,0.5,14,43
535,0.5,53,20
531,0.5,91,37
528,0.5,63,12
528,0.5,64,14
537,0.5,18,44
534,0.5,15,47
536,0.5,44,42
528,0.5,65,18
528,0.5,66,17
536,0.5,45,39
537,0.5,19,51
534,0.5,16,42
531,0.5,92,39
537,0.5,20,48
536,0.5,46,34
531,0.5,93,50
534,0.5,17,42
536,0.5,47,27
528,0.5,67,24
531,0.5,94,41
534,0.5,18,32
537,0.5,21,46
536,0.5,48,18
528,0.5,68,19
531,0.5,95,42
537,0.5,22,45
528,0.5,69,20
536,0.5,49,26
528,0.5,70,24
536,0.5,50,33
534,0.5,19,42
531,0.5,96,45
528,0.5,71,30
536,0.5,51,27
537,0.5,23,37
536,0.5,52,27
528,0.5,72,17
531,0.5,97,40
536,0.5,53,35
534,0.5,20,41
528,0.5,73,25
537,0.5,24,42
528,0.5,74,23
528,0.5,75,20
536,0.5,54,30
528,0.5,76,13
536,0.5,55,26
537,0.5,25,66
536,0.5,56,19
534,0.5,21,40
528,0.5,77,14
536,0.5,57,17
528,0.5,78,16
531,0.5,98,51
537,0.5,26,54
534,0.5,22,38
528,0.5,79,12
536,0.5,58,12
534,0.5,23,28
531,0.5,99,55
528,0.5,80,18
537,0.5,27,55
528,0.5,81,11
534,0.5,24,29
528,0.5,82,18
536,0.5,59,20
531,0.5,100,40
528,0.5,83,21
534,0.5,25,36
537,0.5,28,56
536,0.5,60,11
528,0.5,84,21
536,0.5,61,17
534,0.5,26,29
528,0.5,85,17
538,0.5,0,58
528,0.5,86,31
536,0.5,62,16
534,0.5,27,27
537,0.5,29,47
536,0.5,63,12
534,0.5,28,17
536,0.5,64,8
536,0.5,65,8
534,0.5,29,24
536,0.5,66,2
536,0.5,67,0
538,0.5,1,57
534,0.5,30,18
537,0.5,30,58
539,0.5,0,59
534,0.5,31,19
534,0.5,32,22
528,0.5,87,22
538,0.5,2,55
537,0.5,31,53
534,0.5,33,23
528,0.5,88,22
539,0.5,1,57
528,0.5,89,19
534,0.5,34,24
534,0.5,35,18
538,0.5,3,58
537,0.5,32,46
528,0.5,90,24
534,0.5,36,21
534,0.5,37,15
534,0.5,38,28
537,0.5,33,44
538,0.5,4,58
534,0.5,39,19
528,0.5,91,22
534,0.5,40,23
534,0.5,41,18
528,0.5,92,17
534,0.5,42,17
537,0.5,34,49
534,0.5,43,20
528,0.5,93,20
534,0.5,44,15
538,0.5,5,60
534,0.5,45,18
528,0.5,94,27
534,0.5,46,25
537,0.5,35,45
528,0.5,95,19
534,0.5,47,17
538,0.5,6,44
528,0.5,96,13
534,0.5,48,22
534,0.5,49,17
537,0.5,36,54
534,0.5,50,25
538,0.5,7,41
534,0.5,51,24
528,0.5,97,7
528,0.5,98,3
529,0.5,28,35
528,0.5,99,4
534,0.5,52,22
528,0.5,100,2
537,0.5,37,45
534,0.5,53,28
540,0.5,0,52
537,0.5,38,43
534,0.5,54,29
529,0.5,29,59
538,0.5,8,37
534,0.5,55,27
537,0.5,39,40
534,0.5,56,13
540,0.5,1,55
537,0.5,40,40
534,0.5,57,16
529,0.5,30,53
534,0.5,58,17
537,0.5,41,32
534,0.5,59,12
540,0.5,2,62
529,0.5,31,53
538,0.5,9,36
537,0.5,42,34
537,0.5,43,29
540,0.5,3,52
529,0.5,32,42
534,0.5,60,10
534,0.5,61,10
537,0.5,44,43
529,0.5,33,41
534,0.5,62,18
537,0.5,45,46
534,0.5,63,22
540,0.5,4,48
529,0.5,34,44
534,0.5,64,16
538,0.5,10,21
529,0.5,35,44
534,0.5,65,14
537,0.5,46,33
534,0.5,66,11
538,0.5,11,31
534,0.5,67,6
529,0.5,36,54
537,0.5,47,36
538,0.5,12,37
534,0.5,68,12
538,0.5,13,37
534,0.5,69,10
537,0.5,48,32
534,0.5,70,14
538,0.5,14,37
529,0.5,37,46
534,0.5,71,16
540,0.5,5,51
537,0.5,49,30
534,0.5,72,23
538,0.5,15,41
534,0.5,73,25
537,0.5,50,24
529,0.5,38,47
540,0.5,6,46
537,0.5,51,29
534,0.5,74,26
538,0.5,16,47
529,0.5,39,52
534,0.5,75,23
540,0.5,7,29
534,0.5,76,14
534,0.5,77,17
538,0.5,17,48
537,0.5,52,38
540,0.5,8,34
534,0.5,78,19
529,0.5,40,52
534,0.5,79,17
538,0.5,18,43
540,0.5,9,31
534,0.5,80,15
529,0.5,41,41
534,0.5,81,19
537,0.5,53,37
540,0.5,10,27
534,0.5,82,15
538,0.5,19,52
534,0.5,83,16
537,0.5,54,39
534,0.5,84,11
534,0.5,85,9
529,0.5,42,35
540,0.5,11,34
537,0.5,55,39
534,0.5,86,7
538,0.5,20,44
534,0.5,87,3
534,0.5,88,2
538,0.5,21,43
537,0.5,56,27
538,0.5,22,44
540,0.5,12,38
537,0.5,57,43
534,0.5,89,2
534,0.5,90,2
540,0.5,13,28
538,0.5,23,48
537,0.5,58,43
529,0.5,43,44
540,0.5,14,18
537,0.5,59,41
540,0.5,15,12
538,0.5,24,51
540,0.5,16,11
537,0.5,60,43
534,0.5,91,2
529,0.5,44,53
538,0.5,25,39
534,0.5,92,2
534,0.5,93,0
540,0.5,17,7
537,0.5,61,34
529,0.5,45,40
538,0.5,26,32
540,0.5,18,6
541,0.5,0,62
529,0.5,46,44
537,0.5,62,40
529,0.5,47,43
537,0.5,63,31
529,0.5,48,40
541,0.5,1,52
529,0.5,49,39
538,0.5,27,32
540,0.5,19,4
529,0.5,50,37
538,0.5,28,31
537,0.5,64,46
540,0.5,20,4
529,0.5,51,32
540,0.5,21,4
541,0.5,2,49
529,0.5,52,44
540,0.5,22,2
540,0.5,23,2
540,0.5,24,2
529,0.5,53,44
541,0.5,3,49
538,0.5,29,38
529,0.5,54,47
537,0.5,65,49
541,0.5,4,45
529,0.5,55,45
538,0.5,30,45
541,0.5,5,64
535,0.5,54,26
537,0.5,66,49
535,0.5,55,20
540,0.5,25,0
529,0.5,56,40
535,0.5,56,27
537,0.5,67,57
541,0.5,6,61
535,0.5,57,27
143,0,71,21
535,0.5,58,18
541,0.5,7,60
535,0.5,59,19
529,0.5,57,49
538,0.5,31,49
537,0.5,68,51
542,0.5,0,60
541,0.5,8,49
538,0.5,32,46
537,0.5,69,56
538,0.5,33,47
537,0.5,70,60
538,0.5,34,43
537,0.5,71,48
541,0.5,9,46
538,0.5,35,42
542,0.5,1,59
538,0.5,36,39
529,0.5,58,36
541,0.5,10,61
537,0.5,72,48
529,0.5,59,40
541,0.5,11,54
529,0.5,60,48
542,0.5,2,63
537,0.5,73,54
529,0.5,61,40
541,0.5,12,48
529,0.5,62,31
538,0.5,37,41
541,0.5,13,46
542,0.5,3,66
539,0.5,2,47
143,0,72,16
538,0.5,38,49
529,0.5,63,43
542,0.5,4,53
537,0.5,74,48
541,0.5,14,44
539,0.5,3,48
529,0.5,64,41
542,0.5,5,51
541,0.5,15,45
537,0.5,75,49
538,0.5,39,46
542,0.5,6,47
539,0.5,4,54
539,0.5,5,55
542,0.5,7,46
538,0.5,40,49
529,0.5,65,52
541,0.5,16,44
542,0.5,8,44
542,0.5,9,44
539,0.5,6,39
529,0.5,66,46
541,0.5,17,42
538,0.5,41,60
537,0.5,76,52
529,0.5,67,47
542,0.5,10,59
541,0.5,18,31
539,0.5,7,34
537,0.5,77,48
537,0.5,78,48
542,0.5,11,51
539,0.5,8,50
529,0.5,68,43
537,0.5,79,50
539,0.5,9,51
529,0.5,69,49
541,0.5,19,38
538,0.5,42,45
539,0.5,10,37
529,0.5,70,42
537,0.5,80,40
542,0.5,12,56
541,0.5,20,24
529,0.5,71,37
537,0.5,81,36
538,0.5,43,40
539,0.5,11,29
541,0.5,21,28
542,0.5,13,65
537,0.5,82,33
541,0.5,22,36
538,0.5,44,53
541,0.5,23,34
537,0.5,83,42
542,0.5,14,69
538,0.5,45,50
539,0.5,12,33
537,0.5,84,43
529,0.5,72,44
539,0.5,13,29
541,0.5,24,36
537,0.5,85,34
541,0.5,25,36
542,0.5,15,58
538,0.5,46,48
537,0.5,86,34
541,0.5,26,39
538,0.5,47,38
529,0.5,73,41
542,0.5,16,47
541,0.5,27,45
537,0.5,87,42
529,0.5,74,45
539,0.5,14,30
537,0.5,88,56
529,0.5,75,41
537,0.5,89,44
539,0.5,15,32
541,0.5,28,35
542,0.5,17,60
537,0.5,90,52
538,0.5,48,38
541,0.5,29,48
529,0.5,76,52
539,0.5,16,44
542,0.5,18,77
539,0.5,17,31
537,0.5,91,45
538,0.5,49,49
542,0.5,19,60
529,0.5,77,73
541,0.5,30,48
539,0.5,18,39
539,0.5,19,26
538,0.5,50,40
539,0.5,20,27
542,0.5,20,63
539,0.5,21,29
529,0.5,78,55
535,0.5,60,18
542,0.5,21,60
537,0.5,92,41
538,0.5,51,42
535,0.5,61,20
542,0.5,22,44
539,0.5,22,36
535,0.5,62,25
535,0.5,63,26
535,0.5,64,18
535,0.5,65,13
535,0.5,66,10
529,0.5,79,46
541,0.5,31,64
535,0.5,67,7
535,0.5,68,2
535,0.5,69,2
535,0.5,70,2
535,0.5,71,2
535,0.5,72,0
538,0.5,52,35
529,0.5,80,41
539,0.5,23,30
543,0.5,0,61
543,0.5,1,62
538,0.5,53,39
537,0.5,93,42
543,0.5,2,53
538,0.5,54,27
541,0.5,32,49
539,0.5,24,44
529,0.5,81,25
543,0.5,3,58
542,0.5,23,45
537,0.5,94,61
538,0.5,55,33
543,0.5,4,49
539,0.5,25,34
529,0.5,82,32
542,0.5,24,51
538,0.5,56,35
543,0.5,5,53
538,0.5,57,38
541,0.5,33,47
537,0.5,95,70
538,0.5,58,32
529,0.5,83,35
542,0.5,25,48
543,0.5,6,61
539,0.5,26,36
542,0.5,26,43
529,0.5,84,32
543,0.5,7,45
538,0.5,59,34
537,0.5,96,66
539,0.5,27,37
529,0.5,85,29
539,0.5,28,42
543,0.5,8,37
538,0.5,60,38
541,0.5,34,44
537,0.5,97,62
529,0.5,86,31
542,0.5,27,54
529,0.5,87,21
539,0.5,29,37
529,0.5,88,20
538,0.5,61,41
543,0.5,9,33
541,0.5,35,47
542,0.5,28,55
529,0.5,89,24
529,0.5,90,31
539,0.5,30,40
537,0.5,98,50
543,0.5,10,33
529,0.5,91,21
541,0.5,36,46
529,0.5,92,16
538,0.5,62,40
539,0.5,31,50
529,0.5,93,10
543,0.5,11,32
529,0.5,94,16
543,0.5,12,25
543,0.5,13,24
529,0.5,95,17
539,0.5,32,52
543,0.5,14,26
529,0.5,96,22
529,0.5,97,20
542,0.5,29,56
538,0.5,63,42
541,0.5,37,49
529,0.5,98,18
537,0.5,99,49
529,0.5,99,14
529,0.5,100,22
537,0.5,100,48
543,0.5,15,21
541,0.5,38,46
544,0.5,0,66
545,0.5,0,65
542,0.5,30,41
543,0.5,16,32
539,0.5,33,48
538,0.5,64,28
541,0.5,39,49
545,0.5,1,74
543,0.5,17,30
541,0.5,40,38
543,0.5,18,28
539,0.5,34,46
542,0.5,31,46
538,0.5,65,32
543,0.5,19,29
544,0.5,1,54
538,0.5,66,35
543,0.5,20,26
542,0.5,32,46
541,0.5,41,45
543,0.5,21,16
538,0.5,67,41
544,0.5,2,54
545,0.5,2,50
543,0.5,22,16
539,0.5,35,33
538,0.5,68,42
542,0.5,33,38
541,0.5,42,37
538,0.5,69,38
544,0.5,3,58
541,0.5,43,24
543,0.5,23,14
545,0.5,3,49
539,0.5,36,38
543,0.5,24,10
143,0,73,13
542,0.5,34,38
545,0.5,4,54
539,0.5,37,23
544,0.5,4,47
538,0.5,70,47
543,0.5,25,13
539,0.5,38,30
542,0.5,35,23
544,0.5,5,49
538,0.5,71,43
544,0.5,6,41
545,0.5,5,48
543,0.5,26,25
538,0.5,72,45
539,0.5,39,33
542,0.5,36,37
545,0.5,6,46
544,0.5,7,54
539,0.5,40,32
543,0.5,27,20
543,0.5,28,14
539,0.5,41,27
542,0.5,37,41
538,0.5,73,49
543,0.5,29,17
543,0.5,30,9
539,0.5,42,26
545,0.5,7,48
542,0.5,38,45
544,0.5,8,49
538,0.5,74,46
539,0.5,43,37
539,0.5,44,34
542,0.5,39,34
542,0.5,40,25
543,0.5,31,15
544,0.5,9,42
545,0.5,8,52
542,0.5,41,31
543,0.5,32,19
539,0.5,45,29
543,0.5,33,19
539,0.5,46,21
542,0.5,42,26
543,0.5,34,17
544,0.5,10,40
543,0.5,35,13
538,0.5,75,41
543,0.5,36,16
545,0.5,9,55
542,0.5,43,22
543,0.5,37,18
543,0.5,38,18
542,0.5,44,25
543,0.5,39,18
539,0.5,47,19
538,0.5,76,29
545,0.5,10,51
543,0.5,40,14
544,0.5,11,33
543,0.5,41,11
542,0.5,45,33
543,0.5,42,7
543,0.5,43,2
543,0.5,44,2
542,0.5,46,25
543,0.5,45,0
545,0.5,11,43
539,0.5,48,34
538,0.5,77,30
542,0.5,47,32
546,0.5,0,53
545,0.5,12,41
538,0.5,78,43
538,0.5,79,40
545,0.5,13,34
544,0.5,12,38
546,0.5,1,48
539,0.5,49,27
542,0.5,48,25
544,0.5,13,52
545,0.5,14,48
538,0.5,80,49
545,0.5,15,39
542,0.5,49,31
539,0.5,50,24
544,0.5,14,56
546,0.5,2,54
539,0.5,51,46
542,0.5,50,38
538,0.5,81,47
539,0.5,52,40
544,0.5,15,42
546,0.5,3,54
545,0.5,16,44
542,0.5,51,46
544,0.5,16,40
539,0.5,53,49
538,0.5,82,52
545,0.5,17,40
546,0.5,4,59
542,0.5,52,42
544,0.5,17,47
545,0.5,18,38
538,0.5,83,54
539,0.5,54,43
542,0.5,53,37
546,0.5,5,55
539,0.5,55,53
545,0.5,19,36
542,0.5,54,36
538,0.5,84,56
546,0.5,6,47
544,0.5,18,53
542,0.5,55,40
538,0.5,85,40
539,0.5,56,41
545,0.5,20,23
544,0.5,19,50
538,0.5,86,40
542,0.5,56,27
546,0.5,7,53
545,0.5,21,27
544,0.5,20,42
539,0.5,57,34
538,0.5,87,49
545,0.5,22,24
542,0.5,57,42
544,0.5,21,35
545,0.5,23,21
546,0.5,8,54
539,0.5,58,46
538,0.5,88,42
542,0.5,58,30
545,0.5,24,31
539,0.5,59,38
542,0.5,59,42
545,0.5,25,33
544,0.5,22,33
546,0.5,9,44
539,0.5,60,37
545,0.5,26,27
538,0.5,89,46
143,0,74,12
538,0.5,90,41
544,0.5,23,26
546,0.5,10,50
542,0.5,60,36
539,0.5,61,53
545,0.5,27,23
538,0.5,91,41
542,0.5,61,37
546,0.5,11,51
546,0.5,12,46
539,0.5,62,50
542,0.5,62,49
545,0.5,28,36
546,0.5,13,38
539,0.5,63,37
542,0.5,63,44
545,0.5,29,34
538,0.5,92,43
544,0.5,24,24
542,0.5,64,33
539,0.5,64,56
545,0.5,30,38
544,0.5,25,14
538,0.5,93,45
544,0.5,26,14
545,0.5,31,28
542,0.5,65,44
539,0.5,65,56
538,0.5,94,46
545,0.5,32,34
542,0.5,66,47
545,0.5,33,36
538,0.5,95,37
544,0.5,27,18
539,0.5,66,61
542,0.5,67,35
544,0.5,28,21
545,0.5,34,37
542,0.5,68,36
538,0.5,96,58
545,0.5,35,35
544,0.5,29,29
542,0.5,69,28
538,0.5,97,53
545,0.5,36,36
542,0.5,70,34
544,0.5,30,30
539,0.5,67,51
545,0.5,37,42
542,0.5,71,36
546,0.5,14,36
538,0.5,98,35
539,0.5,68,59
545,0.5,38,45
542,0.5,72,29
544,0.5,31,25
545,0.5,39,36
539,0.5,69,50
542,0.5,73,31
545,0.5,40,40
538,0.5,99,46
542,0.5,74,29
539,0.5,70,54
542,0.5,75,27
544,0.5,32,17
545,0.5,41,48
542,0.5,76,23
544,0.5,33,26
538,0.5,100,49
542,0.5,77,20
544,0.5,34,23
539,0.5,71,48
542,0.5,78,19
544,0.5,35,26
545,0.5,42,51
542,0.5,79,15
544,0.5,36,20
542,0.5,80,25
547,0.5,0,59
544,0.5,37,16
544,0.5,38,10
542,0.5,81,25
545,0.5,43,46
544,0.5,39,4
544,0.5,40,2
542,0.5,82,15
544,0.5,41,2
544,0.5,42,2
542,0.5,83,13
542,0.5,84,15
545,0.5,44,50
547,0.5,1,50
542,0.5,85,20
544,0.5,43,0
542,0.5,86,18
545,0.5,45,41
542,0.5,87,12
542,0.5,88,11
542,0.5,89,14
548,0.5,0,52
545,0.5,46,46
542,0.5,90,21
545,0.5,47,46
542,0.5,91,13
547,0.5,2,41
542,0.5,92,12
548,0.5,1,43
542,0.5,93,11
545,0.5,48,47
542,0.5,94,16
542,0.5,95,19
542,0.5,96,17
545,0.5,49,52
542,0.5,97,18
548,0.5,2,61
547,0.5,3,39
548,0.5,3,45
542,0.5,98,20
545,0.5,50,61
539,0.5,72,43
545,0.5,51,49
542,0.5,99,19
542,0.5,100,15
545,0.5,52,52
547,0.5,4,25
549,0.5,0,74
548,0.5,4,49
539,0.5,73,41
545,0.5,53,45
548,0.5,5,50
547,0.5,5,35
549,0.5,1,58
547,0.5,6,31
545,0.5,54,57
539,0.5,74,44
549,0.5,2,56
545,0.5,55,49
547,0.5,7,31
