"BehaviorSpace results (NetLogo 6.3.0)"
"Env_Aw_English.nlogo"
"experiment-All"
"11/13/2023 20:58:35:225 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","sociability_range_type","recyc_perc_g3","sociability_max","humanos_grupo1","humanos_grupo2","learning_rate","humanos_grupo3","show_eco_level?","desplazamiento_max","selected_campaign","desv_est_res","media_res","media_campaign_strength","recyc_perc_g1","change_sociability_behavior?","recyc_perc_g2","campaign_size","media_campaign_frequency","[step]","eco_level_pop"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","84","2.4112000000000005"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","73","2.3244000000000002"
"6","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","118","2.7497000000000003"
"4","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","165","2.8684000000000003"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","77","2.437700000000001"
"8","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","144","2.6862999999999966"
"9","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","122","2.7561999999999993"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","74","2.3286000000000002"
"5","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","140","2.8580000000000005"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","85","2.4135999999999997"
"6","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","119","2.7557"
"1","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","154","2.7122999999999995"
"4","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","166","2.8708000000000005"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","78","2.442200000000001"
"2","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","149","2.773100000000001"
"9","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","123","2.7624999999999984"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","75","2.3340000000000005"
"5","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","141","2.8642999999999996"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","86","2.4172000000000016"
"4","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","167","2.8741000000000008"
"1","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","155","2.7168"
"2","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","150","2.774899999999998"
"9","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","124","2.766099999999999"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","79","2.4455000000000005"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","76","2.3376000000000006"
"4","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","168","2.8788999999999993"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","87","2.4220000000000006"
"5","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","142","2.8705999999999996"
"2","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","151","2.7790999999999997"
"9","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","125","2.7714999999999996"
"1","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","156","2.7203999999999993"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","80","2.4494"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","77","2.342700000000001"
"4","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","169","2.8839999999999986"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","88","2.4256000000000006"
"2","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","152","2.7842"
"5","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","143","2.876599999999999"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","81","2.4533"
"9","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","126","2.777799999999999"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","78","2.3480999999999987"
"4","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","170","2.8882"
"1","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","157","2.726099999999999"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","89","2.4289000000000005"
"5","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","144","2.8825999999999987"
"2","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","153","2.7883999999999993"
"9","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","127","2.7826"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","79","2.351399999999999"
"8","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","145","2.688999999999999"
"4","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","171","2.8923999999999994"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","82","2.458400000000001"
"1","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","158","2.7287999999999983"
"9","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","128","2.787999999999998"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","80","2.3556000000000004"
"5","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","145","2.888599999999999"
"2","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","154","2.7922999999999987"
"4","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","172","2.897499999999998"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","83","2.4647000000000014"
"1","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","159","2.7329999999999988"
"9","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","129","2.7964"
"4","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","173","2.902599999999999"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","81","2.359799999999998"
"2","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","155","2.7973999999999997"
"5","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","146","2.8936999999999995"
"1","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","160","2.737499999999999"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","84","2.4680000000000013"
"6","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","120","2.7617000000000003"
"8","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","146","2.6922999999999973"
"1","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","161","2.741999999999999"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","90","2.4349000000000003"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","85","2.472500000000001"
"4","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","174","2.9077"
"2","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","156","2.801299999999999"
"5","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","147","2.8988"
"6","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","121","2.7658999999999994"
"1","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","162","2.748"
"8","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","147","2.6955999999999993"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","91","2.4415"
"5","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","148","2.9048"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","86","2.4761"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","82","2.365199999999999"
"1","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","163","2.7512999999999987"
"6","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","122","2.7706999999999997"
"4","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","175","2.9133999999999998"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","92","2.4478"
"8","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","148","2.6994999999999987"
"5","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","149","2.9117"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","87","2.479400000000002"
"9","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","130","2.8021000000000016"
"2","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","157","2.8051999999999992"
"6","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","123","2.776999999999999"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","93","2.4529"
"5","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","150","2.9174000000000007"
"8","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","149","2.701299999999998"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","88","2.484200000000001"
"2","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","158","2.8088000000000006"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","94","2.4592"
"4","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","176","2.9197000000000015"
"6","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","124","2.7817999999999983"
"5","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","151","2.9233999999999987"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","89","2.4881000000000015"
"9","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","131","2.8059999999999987"
"8","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","150","2.7054999999999985"
"4","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","177","2.923899999999999"
"2","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","159","2.8135999999999983"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","95","2.4648999999999996"
"5","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","152","2.9284999999999997"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","90","2.4929000000000006"
"6","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","125","2.7874999999999983"
"2","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","160","2.818399999999999"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","96","2.4690999999999996"
"5","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","153","2.9359999999999986"
