"BehaviorSpace results (NetLogo 6.3.0)"
"Env_Aw_English.nlogo"
"Baseline"
"11/13/2023 20:58:17:638 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","sociability_range_type","recyc_perc_g3","sociability_max","humanos_grupo1","humanos_grupo2","learning_rate","humanos_grupo3","show_eco_level?","desplazamiento_max","selected_campaign","desv_est_res","media_res","media_campaign_strength","recyc_perc_g1","change_sociability_behavior?","recyc_perc_g2","campaign_size","media_campaign_frequency","[step]","eco_level_pop"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","106","2.7498999999999993"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","70","2.465200000000001"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","56","2.5495000000000014"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","141","2.779699999999999"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","111","2.688099999999998"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","65","2.5153000000000008"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","66","2.528"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","122","2.588499999999999"
"1","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","51","2.3599000000000006"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","71","2.4703000000000004"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","142","2.7859999999999996"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","57","2.5552000000000015"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","112","2.6916999999999995"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","68","2.444700000000002"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","107","2.7577"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","72","2.4757"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","143","2.7904999999999998"
"1","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","52","2.3680000000000003"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","69","2.4525000000000023"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","66","2.5180000000000007"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","73","2.481400000000001"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","108","2.7622000000000004"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","144","2.795299999999999"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","58","2.5591000000000017"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","123","2.5920999999999994"
"1","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","53","2.3734000000000006"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","70","2.4567000000000023"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","113","2.6964999999999986"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","74","2.4856000000000003"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","145","2.7991999999999995"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","109","2.768199999999999"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","71","2.4612000000000016"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","124","2.597199999999999"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","59","2.5648000000000013"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","114","2.6997999999999984"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","146","2.8036999999999996"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","75","2.4913000000000007"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","110","2.7729999999999984"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","72","2.464800000000002"
"1","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","54","2.3779000000000012"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","125","2.602"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","60","2.568400000000001"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","67","2.5219000000000005"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","115","2.703999999999999"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","147","2.8087999999999993"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","76","2.497300000000001"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","111","2.777499999999999"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","67","2.5313000000000003"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","73","2.4690000000000016"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","126","2.605899999999999"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","61","2.5714000000000006"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","116","2.7064000000000004"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","148","2.8156999999999983"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","77","2.5044999999999997"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","112","2.7829"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","127","2.6097999999999995"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","68","2.529100000000001"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","74","2.472600000000002"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","117","2.7099999999999977"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","149","2.819599999999998"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","78","2.5108000000000006"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","62","2.5762000000000005"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","113","2.7867999999999995"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","75","2.4753000000000016"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","128","2.6130999999999993"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","150","2.822899999999998"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","79","2.5180000000000002"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","114","2.7922"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","118","2.7132999999999976"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","76","2.4786000000000015"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","151","2.8273999999999995"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","129","2.6175999999999995"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","80","2.5246"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","63","2.5795000000000003"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","115","2.7981999999999982"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","119","2.7154000000000007"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","77","2.4831000000000008"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","152","2.8294999999999995"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","64","2.581600000000002"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","81","2.530900000000001"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","130","2.6217999999999986"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","116","2.8053999999999997"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","78","2.4864000000000015"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","120","2.719600000000001"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","153","2.833999999999998"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","65","2.5846000000000013"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","82","2.5398999999999994"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","131","2.625999999999999"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","117","2.809599999999999"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","68","2.534300000000001"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","79","2.489100000000002"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","121","2.7226"
"1","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","55","2.382700000000001"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","154","2.839399999999999"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","132","2.630499999999999"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","69","2.5327"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","66","2.5894000000000013"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","122","2.725299999999998"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","69","2.5379000000000014"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","133","2.6343999999999994"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","70","2.536000000000001"
"1","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","56","2.3875000000000015"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","67","2.593900000000001"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","70","2.5412000000000003"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","123","2.7291999999999983"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","71","2.5387000000000004"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","134","2.637699999999999"
"1","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","57","2.3914"
